197,178
8,66
16,-128
138,244
177,273
235,81
-159,145
143,319
150,183
-69,-271
-351,338
189,179
-268,194
91,-134
-20,-100
-5,-41
8,1
123,247
338,-69
-81,84
369,-202
-29,-160
7,-2
-19,14
181,175
18,106
172,164
101,-151
-37,-36
296,-118
361,-197
-200,176
-15,-96
158,186
136,271
148,308
127,240
-59,163
-15,-99
6,120
299,92
329,-69
198,175
247,69
-197,181
127,287
175,169
-33,79
-161,150
109,-140
-46,5
318,62
183,150
355,-166
170,281
-38,87
185,152
-62,-27
169,168
120,-152
7,-89
274,126
9,-155
132,247
301,51
294,94
189,180
103,-161
-67,-231
-47,77
-56,102
153,207
12,-159
34,171
323,-48
-14,-99
-53,66
365,-103
-257,194
-307,183
188,147
345,-191
-21,-8
299,173
99,-142
11,-112
154,204
-13,-47
356,-167
-10,-10
-1,7
119,247
187,173
42,148
-56,100
20,2
124,-202
152,303
-13,-34
-150,-155
165,285
100,-147
-1,-68
-35,65
-261,203
233,127
-52,-50
361,-173
132,263
-85,86
169,279
-260,204
-30,68
144,252
195,161
139,217
-2,-88
167,280
132,213
192,176
-207,182
133,274
-88,108
-19,18
-23,-99
-21,35
289,85
-18,15
221,156
-21,9
20,-134
289,113
-1,-96
1,-36
-242,164
156,295
-3,109
321,-43
357,-101
152,273
-84,63
282,88
-106,123
103,-208
47,150
-79,-202
132,-204
-13,50
247,187
-33,150
7,123
272,108
-69,-272
13,-137
-62,76
-164,-158
-25,6
303,50
156,306
279,93
398,-231
171,172
20,107
136,296
-15,-102
138,213
-4,-81
-69,-264
100,-144
5,-153
174,124
17,110
-61,76
286,-105
11,124
-9,-15
128,270
-10,118
264,136
190,256
213,164
2,-76
-9,15
8,-148
-30,-35
-11,-2
-18,-19
166,168
223,124
362,-173
-3,-47
144,200
-15,-100
176,157
177,200
124,-200
171,281
-55,-346
-77,-124
-108,143
279,115
102,-145
-30,72
-17,11
103,-158
-77,71
180,154
-15,-98
140,300
-2,-38
311,211
107,-150
-17,17
132,234
187,188
14,-164
-285,173
-5,133
314,203
12,65
320,-43
8,65
-87,-155
-9,120
-26,18
-56,80
287,86
6,-13
266,-72
337,-61
-302,316
56,139
129,240
340,-65
-193,154
3,64
0,-45
-38,70
150,311
144,253
-54,-134
-5,2
147,208
169,282
60,140
-109,135
52,142
185,161
-220,183
246,144
344,-146
-322,199
298,-87
18,-129
350,-154
-3,47
-318,323
25,103
-31,-10
46,150
143,197
201,247
-137,151
-109,141
180,271
258,136
138,239
284,117
-134,153
-6,-16
257,62
11,74
-12,78
-29,66
-9,18
289,53
133,275
167,274
274,-75
-85,84
132,262
-73,104
143,218
194,155
24,-22
-176,-142
140,293
-261,201
123,-195
115,-190
309,38
-20,38
177,175
178,200
262,41
-21,7
-31,59
-87,82
320,-40
185,150
-188,173
140,229
7,120
20,-20
-81,-135
209,160
-150,-157
163,194
-36,67
16,-159
-7,-79
-39,161
157,187
187,171
3,53
9,1
-43,86
5,129
140,210
22,111
-18,22
-75,108
381,-202
189,152
158,306
-31,66
229,127
-56,-120
189,168
190,150
2,116
361,-176
-84,110
8,69
4,123
-30,81
221,165
-8,-55
9,56
264,134
299,-116
237,126
10,-96
-83,83
273,130
284,87
-64,45
172,280
372,-186
125,-203
0,-10
-84,87
-56,-22
13,115
280,115
221,94
261,-69
-38,155
-30,130
-27,128
271,40
-53,160
155,305
-2,110
137,246
208,159
-22,35
310,75
369,-200
335,-64
-9,-6
177,153
-131,154
-269,191
142,249
154,203
4,6
252,141
-2,-75
-109,136
210,167
326,-39
252,169
-42,88
317,-36
339,-62
175,162
114,-180
-124,140
-34,66
260,-68
11,110
348,-194
-276,208
200,251
-199,184
1,-84
203,166
141,240
-259,213
35,163
5,-85
166,175
-77,85
-38,93
235,123
-72,-69
385,136
130,219
398,-152
136,192
179,158
138,321
364,-180
-26,71
336,-64
-108,116
0,-73
17,-147
357,-175
-31,82
134,-212
4,119
21,-16
293,189
-79,99
-23,-89
86,-135
-36,111
174,279
338,-61
-185,162
173,276
-80,78
-5,109
236,79
356,-169
-20,-60
102,-155
30,190
-18,4
-169,-125
165,280
43,150
173,160
169,180
197,164
122,-146
-13,-4
333,-75
101,-146
198,168
-3,115
-247,190
-294,304
247,188
149,306
-22,11
320,-47
192,171
138,233
-3,-64
-11,-11
232,130
292,59
188,-20
-76,74
-13,-9
-80,103
-79,102
-75,98
-273,208
-8,-103
-17,-152
5,-157
8,128
4,3
-261,213
-81,-128
128,267
132,228
124,263
27,190
-114,125
68,148
-32,134
141,303
125,252
32,189
-16,11
-4,-4
-23,35
222,161
-112,129
113,-183
264,132
-80,67
5,-160
125,130
146,270
-107,123
-16,-8
114,-186
-19,20
-3,-95
-83,-133
362,-177
7,66
396,-150
-9,27
139,229
0,51
103,-144
192,145
6,-3
142,311
193,163
329,-70
339,-77
-82,-168
295,199
260,138
-9,-102
93,-146
140,248
173,174
164,192
140,292
13,-133
-75,169
-18,-8
257,-66
-149,-157
-59,-16
231,129
235,128
179,155
275,-75
359,-196
-11,-9
48,139
12,119
-264,231
8,116
111,-186
297,61
318,-29
100,-145
235,133
-134,23
-13,2
183,153
214,156
-100,121
-51,76
-299,315
139,264
170,186
12,-157
-23,-95
277,126
125,261
151,183
409,-157
17,-18
277,110
136,274
140,241
-31,65
328,-69
-68,-260
139,245
-17,21
12,-136
-193,155
205,171
-81,72
3,126
-40,-80
85,-134
-32,-85
-207,184
170,-2
-192,158
17,111
-184,124
12,34
226,209
379,-208
-2,-167
-312,187
-86,86
-173,-111
8,124
-24,66
-74,67
13,-18
293,70
-14,-103
-84,99
135,189
-99,131
8,47
-64,-224
222,123
15,115
176,274
-4,-50
190,168
-83,115
268,129
92,-148
322,-45
-173,-110
207,168
-70,75
0,-47
-25,71
339,-140
376,-196
193,167
-3,-160
270,130
-297,201
-139,160
0,50
-72,-123
-185,124
302,50
51,148
323,-36
-49,72
3,-153
263,136
-203,178
5,-34
6,-85
-230,159
291,68
139,248
-18,18
203,257
140,244
226,124
143,250
165,281
-101,128
105,-147
140,197
212,158
321,-44
-97,123
308,46
167,174
45,157
266,129
4,-51
30,174
360,-199
126,246
-255,210
50,148
-56,63
128,256
168,174
-8,-43
-275,204
295,65
218,116
297,202
235,127
-24,74
3,-157
14,-117
293,69
-397,303
68,179
-7,1
-121,143
-8,-12
177,-9
275,126
169,177
325,56
-286,209
-13,120
363,-200
168,273
314,-146
10,72
122,-153
-23,36
227,88
150,188
-61,-48
136,253
139,210
-104,127
-109,129
-24,116
-8,-38
159,194
-108,124
96,16
-80,70
-24,20
173,-7
17,112
-79,77
-8,119
-289,173
272,126
19,104
-80,-202
111,236
-9,41
-37,80
136,255
102,-152
265,113
115,-183
-52,77
9,-112
-4,-35
-216,184
6,-157
-2,-87
-131,153
0,-76
338,-52
279,-81
282,69
157,304
-20,-25
127,233
207,153
190,188
288,36
196,160
139,220
-34,119
-13,-48
184,176
-33,146
6,-8
-26,11
265,135
-36,80
-196,158
188,-21
-20,-20
284,82
138,252
-1,-12
10,121
12,-135
278,124
4,-70
-36,78
150,299
147,309
296,201
221,91
338,-136
-305,175
3,-42
11,121
286,105
203,169
94,-136
140,238
299,-87
-34,78
269,129
287,108
-195,158
279,90
156,200
355,-167
44,146
-21,32
133,234
394,-147
254,-61
-158,-160
-48,-77
-18,30
12,-15
-36,125
-3,-5
302,-90
-102,125
142,319
153,197
339,-73
-43,68
209,24
-72,14
26,176
-47,78
140,211
-30,-12
127,253
100,-131
362,-191
201,157
-74,100
-82,105
142,214
-81,99
-10,-42
362,-192
-81,-137
19,-17
-254,207
-162,152
291,83
-35,110
372,-190
158,301
291,58
134,236
-82,88
301,-88
146,-223
1,115
294,59
66,156
-263,227
241,147
-35,-78
300,-122
287,65
-41,-82
53,142
-4,18
-109,117
-5,-47
202,249
179,199
4,56
112,234
264,114
18,100
1,-82
255,139
-30,78
147,270
-3,2
175,182
-76,70
174,173
-131,160
-5,52
154,196
271,131
318,-39
155,295
366,-197
-37,79
-308,272
138,196
203,163
8,110
143,210
297,63
99,-127
-313,188
398,-156
382,-201
-5,-78
283,69
-77,77
-204,170
-263,228
-119,134
-5,-73
168,286
222,157
337,-76
231,84
286,115
-15,5
-262,196
234,205
299,93
87,-131
7,118
-87,-154
67,153
-55,1
315,-38
137,214
25,178
5,-8
297,200
51,142
280,110
266,131
2,-55
-96,130
355,-165
139,233
16,74
15,110
206,127
6,-162
-5,-13
7,3
-4,4
-194,153
-8,-40
123,253
245,70
5,64
364,-200
-2,-83
144,185
136,237
350,-151
120,-194
296,49
4,-160
192,256
170,163
16,111
140,225
9,120
11,-96
-81,116
134,271
-7,-102
3,-156
177,195
-81,70
-269,190
114,-181
285,107
-11,-44
347,-190
-240,197
252,-56
12,-130
-41,119
153,-228
-32,140
-73,-128
151,272
126,243
2,-158
-402,308
347,-193
152,304
-25,12
348,-190
-190,125
122,248
94,-129
177,123
265,136
314,-148
-269,188
161,183
213,21
-101,131
-114,140
60,141
342,-73
201,174
-11,-8
197,158
-14,16
218,94
143,201
247,143
15,-134
118,-149
120,-193
-22,37
138,236
-25,60
61,148
204,161
-1,-47
19,-131
-77,-128
-68,-264
138,254
4,19
206,170
288,112
191,180
-28,64
289,61
223,157
19,106
130,287
-33,63
10,-100
130,268
203,168
185,151
-279,240
163,165
146,208
128,266
286,109
35,158
210,150
183,161
359,-173
6,-156
-37,-86
-263,203
-147,143
-31,68
137,254
-81,118
151,310
354,-163
132,210
5,-82
130,225
-39,59
279,109
157,198
-300,288
276,123
-51,73
286,104
-5,120
-32,67
4,-159
188,161
-274,198
316,-46
162,182
-187,172
173,173
-277,203
-74,71
-87,101
195,154
151,298
96,-138
26,106
201,136
387,101
-42,84
179,123
197,156
292,62
-7,-51
118,-150
134,-209
342,-79
-66,-257
263,-70
181,-13
320,-29
283,67
-79,73
195,140
299,-88
140,299
149,313
333,-119
276,111
316,-39
189,151
316,62
399,-149
134,250
-399,289
195,163
124,-154
7,-156
222,89
137,294
146,345
-243,192
316,199
65,-207
166,286
-79,-130
-204,168
246,-55
291,102
43,147
-66,-259
-37,-83
-14,-48
14,-149
11,-3
-87,95
-24,11
-218,180
84,-136
41,150
251,140
153,179
137,226
-65,154
-8,-2
41,153
191,173
13,-19
195,164
312,-143
-283,246
293,-117
91,-128
-24,61
-193,160
284,-67
-114,150
-256,202
-108,129
-51,168
-32,74
99,-147
246,128
15,-136
303,48
160,-233
360,-176
-128,146
285,37
312,-36
-75,102
8,-110
-50,155
7,-157
-2,-40
136,190
-11,54
-36,-79
64,152
322,-49
215,160
224,124
126,232
-25,69
173,171
3,119
248,185
33,188
-64,-195
22,-23
153,302
-293,205
8,-161
25,179
202,172
289,-105
337,-51
155,271
12,-125
179,168
-25,131
-56,-20
-199,185
12,-133
11,-154
166,282
45,151
190,158
224,160
-29,131
-50,150
99,237
-273,200
-82,109
-365,377
-274,188
-26,65
241,73
-14,54
293,191
151,201
13,-123
-82,-177
169,284
144,189
209,166
295,-117
-52,-55
-84,83
314,-156
146,269
-326,198
103,-167
362,-176
103,-145
-85,-160
297,92
310,-139
137,-204
-54,-50
164,170
134,293
152,296
369,-186
131,237
-296,208
289,76
181,156
17,-127
-353,298
-11,-104
-1,-49
-12,-17
155,197
-85,-151
127,276
-117,131
-85,92
-300,292
196,164
-207,183
310,183
-108,136
-2,-26
225,210
343,-143
-20,12
175,276
5,-52
-35,146
20,109
134,261
-6,133
183,154
-57,-54
134,238
11,-109
130,276
-95,123
2,-86
248,68
154,299
343,-147
285,78
188,159
-19,-149
133,262
369,-187
-119,150
18,-131
159,300
149,308
245,145
-22,13
-17,3
11,-110
-331,342
143,304
239,146
-399,285
323,-46
-298,314
155,270
-328,270
-2,-92
280,94
121,254
-98,122
143,299
-266,232
232,100
142,202
-49,-55
-14,9
1,-159
132,275
148,205
141,247
280,112
310,-140
402,-232
-38,151
-3,-71
-16,32
10,127
209,161
9,-91
237,77
-10,53
-13,-99
131,274
-242,216
135,199
6,69
13,-124
237,127
5,-158
204,25
8,-18
321,-29
-30,138
261,135
149,316
-14,-4
129,243
-54,-56
-57,150
-1,-72
374,-191
-46,-77
1,-163
170,178
107,-171
-153,-149
-102,118
-32,65
361,-189
-82,86
358,-102
28,176
133,280
142,318
141,216
48,149
189,155
164,164
-21,28
361,-105
-196,161
-15,-2
0,55
-35,102
161,293
180,-14
144,250
-270,213
6,61
149,183
-205,187
-259,215
353,-197
-23,15
14,113
-5,50
1,-65
134,242
-32,125
273,107
184,154
55,143
272,35
169,165
-234,170
-24,9
280,-90
-9,-43
-55,-61
-33,123
140,222
46,146
-274,202
156,274
-80,86
-197,186
95,-135
-57,-22
-4,122
131,282
169,182
-27,74
111,-184
43,158
132,208
-275,213
312,14
194,154
17,-148
364,-104
306,88
-85,-136
168,188
-2,-170
342,-63
-14,6
251,64
-256,206
114,-183
16,-125
141,253
139,240
-79,-131
365,-104
12,-120
-83,73
-107,125
356,-99
12,-151
171,283
-333,276
-114,139
158,270
-31,70
-59,-25
-5,-45
9,-110
142,-220
23,-6
-1,-43
190,144
151,205
286,110
166,279
-260,206
-7,-80
-290,186
145,-220
-42,66
5,-89
191,185
108,-223
142,239
170,-3
216,126
-33,67
-377,393
284,-98
310,-36
-305,274
224,87
-15,-20
-24,16
-54,-49
-287,209
-20,3
208,158
297,199
281,83
195,156
159,197
210,151
4,7
16,-160
89,-132
14,-131
280,109
2,-11
-83,-132
6,-160
174,275
-50,103
-8,123
-83,78
281,67
288,70
403,-234
154,274
245,-51
135,218
124,-146
-80,-136
-38,-83
287,114
2,58
-4,-6
335,-179
-93,124
143,239
15,-116
-306,201
293,175
9,-90
308,-71
138,246
-274,192
-20,5
134,269
319,-48
119,-190
-276,197
-24,63
205,173
-95,133
261,39
-82,-172
-299,288
145,314
188,160
-60,-32
-15,-25
369,-109
183,-14
-82,-133
142,218
278,110
84,-138
220,158
61,150
295,68
-83,84
7,-85
332,-173
136,233
214,93
291,60
138,195
217,158
145,199
-76,-135
-120,145
358,-173
-205,177
169,179
141,184
417,-159
194,163
-84,115
103,-133
-70,-124
271,129
-26,13
149,208
125,-159
-11,-45
246,-51
2,-163
9,55
334,-67
14,-138
225,217
-201,182
78,-214
-237,208
-32,59
-57,164
-7,124
2,-165
-202,184
-322,196
327,-66
262,134
-9,51
373,-206
11,118
246,145
191,255
-190,155
-219,185
262,-69
-83,-174
-7,86
181,168
3,-93
137,211
143,298
-4,-99
314,69
17,-126
-141,155
245,176
-8,3
-81,78
6,54
14,-142
290,100
-376,388
-124,137
-155,-140
-71,83
-34,-92
332,-70
14,-17
131,235
228,152
157,299
289,74
181,180
170,21
-129,159
-1,-84
119,-197
126,268
341,-62
-255,208
238,149
113,-179
141,226
307,90
-5,-51
193,145
-1,8
142,201
-84,86
207,160
266,-71
146,305
315,69
-196,159
293,99
-17,-43
-307,181
228,154
235,125
1,-45
210,116
336,-75
313,80
356,-168
9,10
-25,55
8,70
-108,127
124,-195
338,-53
267,129
42,152
-78,98
-274,204
102,-161
234,128
147,303
130,238
129,273
-19,-28
224,162
-267,198
47,145
-60,61
189,177
-15,-63
49,140
-85,89
6,-66
320,-38
-290,180
45,142
264,-70
-6,116
16,-144
-52,-49
-9,-16
148,310
180,164
38,155
16,-161
121,-197
-404,287
-5,49
-186,125
50,142
129,279
-38,152
17,-131
323,-47
171,160
172,275
164,184
53,138
250,141
226,162
-18,-152
-162,145
285,64
206,153
30,173
337,-64
-299,313
139,215
271,127
178,-10
33,168
171,174
131,216
48,138
-295,244
215,161
168,0
-36,139
298,70
161,164
189,146
111,228
121,-190
149,194
370,-194
183,152
206,168
316,-42
-282,261
7,-163
313,-79
-17,-61
-4,-5
-33,59
-15,15
400,-233
291,55
246,181
-81,-167
-54,-51
-80,117
339,-63
-76,71
2,-161
7,128
284,-99
379,-201
309,-139
132,286
142,257
295,50
12,-101
-22,62
46,145
-35,147
181,178
-22,39
-324,197
211,150
-20,-49
130,245
185,158
209,158
-102,124
141,250
-32,72
-19,135
265,131
327,-40
283,84
-74,-209
318,-31
86,-129
11,17
144,183
-6,109
-258,191
288,72
161,171
-15,-53
139,-206
-108,132
263,133
9,117
203,22
339,-61
276,-77
-106,138
137,224
-16,16
-258,199
-194,157
-364,378
340,-63
3,-152
185,268
-399,380
-3,-10
3,-72
-235,124
124,252
-81,-185
-75,70
312,208
133,133
172,171
-116,136
-28,82
136,223
-4,-65
7,-155
150,309
370,-200
295,59
2,-87
144,251
333,-61
31,189
302,206
-75,103
246,-53
-400,286
18,112
-22,-54
178,126
-12,55
-83,111
13,-127
317,197
-36,101
-111,137
139,249
-1,-168
41,149
140,213
66,155
129,274
-86,-154
217,162
370,-196
6,-91
-24,-22
16,-23
146,250
341,-71
110,232
132,235
-56,69
-87,-159
-70,-125
-53,-51
-156,-141
231,85
144,239
139,226
-94,125
-39,67
227,125
-83,-172
-67,-256
152,202
128,264
298,-116
36,157
-22,9
-18,31
193,160
267,112
-263,225
11,77
-269,194
296,191
171,-6
13,2
-3,51
281,108
255,138
-87,111
304,-131
138,-205
129,239
-78,-203
-5,127
196,142
-316,189
-97,121
132,279
342,-184
-304,180
148,306
-37,60
11,-165
190,190
-20,-3
-74,82
5,128
44,144
93,-153
324,-47
228,87
-24,-171
12,124
229,87
28,173
272,41
138,264
-287,206
218,110
-20,11
-19,152
33,169
13,-158
317,-45
162,287
309,39
-5,-82
199,177
342,-64
-74,66
-24,44
19,103
158,303
120,-190
-379,248
-6,-91
-4,-80
264,135
-22,44
272,124
-63,-237
10,129
-8,52
-49,81
127,275
176,275
-31,73
147,196
152,302
145,207
272,130
95,-153
261,136
15,113
313,-38
146,298
138,226
292,184
-7,88
138,255
183,193
48,148
-81,71
222,159
-81,81
148,269
-7,50
-301,200
-96,123
195,139
-69,-256
-118,134
-23,12
224,156
-37,61
357,-168
374,-186
132,280
-90,98
247,142
-43,-85
116,166
239,148
14,-136
-68,-126
1,126
13,116
-149,-153
98,-143
0,104
129,237
63,155
-75,104
366,-199
-270,195
-22,-22
-60,-23
-10,52
11,-91
261,134
273,123
377,-183
-15,-61
-53,-52
54,138
-1,-88
174,174
262,-72
161,182
194,35
18,-128
-17,19
-82,75
-218,177
132,261
-59,58
277,111
378,-185
220,94
-318,192
216,161
134,258
237,191
-316,191
186,166
-53,139
8,-94
7,-66
312,-38
-80,98
303,-128
63,157
257,140
-18,33
-5,-54
259,-67
296,54
268,133
-15,32
-12,-8
102,-157
-83,-170
11,-166
-199,159
-21,6
-113,129
116,241
-1,-44
272,46
-19,29
-226,175
286,81
-166,-127
330,-165
-40,101
168,285
-74,-126
-84,-150
-3,-13
-21,14
106,-179
321,-47
270,129
-53,-53
15,119
311,183
132,272
-204,175
237,204
177,126
156,298
194,141
-81,83
154,297
-8,121
-57,169
2,55
-68,70
28,191
174,168
167,1
186,149
-295,248
104,-169
95,-133
-241,195
121,-146
242,73
21,108
283,85
350,-150
-197,185
-1,54
61,133
6,-166
275,-81
19,-134
13,15
138,225
2,-79
139,250
291,64
133,283
316,-148
172,154
222,124
179,160
14,-113
-78,75
-218,176
162,194
211,162
277,78
129,280
-84,107
-42,-64
172,175
383,-211
28,169
25,186
1,-86
-81,112
2,-36
280,95
-293,173
53,144
157,186
270,132
309,90
-266,210
-3,124
-12,-105
-10,114
43,182
10,-156
-20,28
-39,-32
288,100
-5,-2
223,216
45,144
340,-73
-36,154
-37,-84
189,279
374,-201
-31,142
338,-134
-84,103
314,-147
-68,-256
-82,83
182,177
286,113
128,269
16,-163
-79,-203
279,-90
10,74
281,-91
121,-193
155,203
-6,-47
360,-201
103,-159
363,-190
9,-7
111,227
-8,5
4,-54
-37,149
173,192
343,-60
314,-38
145,270
-36,-86
-19,-8
172,176
-17,-4
-284,245
-263,213
351,-156
-48,-76
-23,37
127,-199
60,144
-13,-101
248,175
129,287
206,239
-261,224
-166,-153
50,140
-2,-163
123,264
178,153
-89,95
293,58
-33,14
0,114
-58,65
202,250
-28,143
137,219
168,1
174,206
381,-203
197,155
176,161
270,127
-16,-18
179,164
269,131
8,-87
130,-206
230,85
127,239
12,-153
17,104
91,-132
-4,-93
12,-107
309,-138
-3,56
301,71
-373,388
4,-163
-267,188
161,165
119,-194
-160,150
199,138
-49,51
182,154
-17,-53
-56,73
-167,-123
-35,140
-80,77
-192,166
-65,-123
-198,116
-36,63
-171,-146
-219,184
-261,214
186,147
-13,-53
49,147
270,128
8,119
5,72
167,179
-90,15
-2,50
146,23
265,114
34,165
-325,195
285,103
160,183
-193,116
-3,9
297,96
1,-10
-11,21
-74,-125
-158,154
-11,-18
301,-116
248,141
-311,190
313,-42
-13,10
18,-127
171,-5
51,143
14,-140
62,145
-80,-138
312,-41
-56,-17
109,186
242,130
147,200
-75,79
-74,73
335,-75
-289,242
-41,68
48,145
164,166
-16,-4
-66,-258
13,-125
-76,82
186,263
-198,181
5,2
-58,94
191,146
4,-161
277,105
179,179
-99,129
126,239
46,143
-172,-145
-9,122
-311,185
139,237
-315,189
142,213
4,10
27,186
136,224
-296,303
-258,209
144,313
-187,159
-110,132
44,148
-2,-41
125,-198
-33,140
-73,-123
-8,50
-12,122
-85,102
-195,177
-19,-58
-82,73
306,-135
281,117
-55,-18
311,-154
206,160
-66,-230
-19,-9
-30,80
3,-165
-166,-124
2,-166
12,125
-67,164
294,-117
40,153
311,184
141,254
-261,204
174,166
-13,-176
115,-191
360,-175
203,98
294,191
-76,-128
138,201
9,-89
-23,6
26,190
-5,122
144,215
6,109
360,-103
339,-71
-43,-32
-82,99
300,-119
178,171
11,73
159,168
-7,125
140,220
241,94
167,164
-103,127
246,148
154,199
11,72
273,126
-266,196
204,250
292,192
298,76
-51,-60
-54,-20
-243,186
420,-139
346,-192
98,-129
0,-8
-12,-19
402,-153
-56,175
-419,332
-247,187
311,-37
289,105
-9,-5
143,238
231,130
7,116
193,146
11,-106
-44,68
-9,7
-103,114
4,-88
180,181
14,124
-304,295
234,203
-64,161
313,-145
-94,114
5,118
-19,-24
-103,125
195,147
-211,170
-290,243
-17,32
-29,80
-36,143
-1,-25
340,-72
162,192
286,90
-25,57
353,-162
-297,289
-3,106
-135,136
106,-148
287,59
6,126
-20,33
4,122
-83,-136
-88,-158
-15,-187
9,-108
103,237
129,231
-394,308
316,-154
7,-1
168,-2
140,323
311,-141
-16,119
-19,23
208,132
-51,-56
19,-133
202,18
-3,-77
-81,-127
21,-21
231,204
304,-89
331,-170
-20,4
3,-154
187,158
303,-124
135,247
-21,5
-11,52
141,215
331,-68
352,-159
-102,131
135,260
-269,189
128,285
365,-180
207,132
330,-68
-206,179
-50,-59
-84,93
268,130
208,169
134,292
202,22
3,-81
150,182
124,242
325,-42
243,-47
1,-68
116,-190
-60,69
185,173
192,257
-23,2
-6,-40
149,188
-79,98
163,289
60,148
377,-206
-263,221
-195,155
13,117
125,254
-200,186
-416,365
-16,-98
14,-130
228,206
1,-93
10,-7
-10,17
171,181
-51,50
129,-145
-57,74
-189,173
-40,75
-227,182
-40,-140
126,248
238,148
137,252
-188,174
93,-148
101,-148
157,197
-29,87
287,71
185,160
17,-128
-287,196
11,15
159,176
-131,133
226,122
272,131
-2,-33
117,-187
290,181
180,171
14,-14
262,43
-85,90
196,161
-18,19
-249,222
-58,70
-244,187
204,245
127,265
102,-160
134,244
136,297
149,202
-5,-157
-105,121
-37,71
-5,-159
288,65
103,-163
-261,223
220,93
129,271
31,168
128,-158
190,160
1,127
0,-69
146,194
-41,156
126,-197
-69,-253
49,148
261,48
328,-64
218,160
-201,177
-7,-83
-4,-48
-97,129
-161,144
331,-67
5,-39
372,-198
107,-138
105,-166
-29,68
332,-71
175,275
97,-139
-307,182
60,137
1,-77
172,173
8,121
139,259
6,119
148,184
335,-66
206,24
150,205
-1,-64
-21,13
193,158
15,-159
203,164
-12,9
148,200
358,-101
180,-12
-37,133
-1,-76
197,150
53,139
193,164
200,176
11,-148
314,-41
9,75
184,162
169,285
-5,-10
227,153
351,-155
194,167
338,-76
13,-117
-9,39
310,-141
-102,130
55,140
294,64
36,166
165,287
-19,7
325,-44
131,243
123,-196
150,312
-291,248
48,142
357,-173
184,155
132,244
314,-150
190,177
315,-149
5,-91
-47,6
-28,9
134,279
357,-98
161,287
-29,77
157,179
118,-191
397,-232
2,13
50,144
218,117
-72,104
181,-11
9,-152
-53,-54
-2,128
-196,154
-290,206
17,105
294,51
219,95
53,141
330,-71
259,138
3,-53
355,-172
274,125
156,301
11,-152
239,126
125,142
-161,148
341,-141
228,205
4,-4
153,300
206,125
133,252
-250,190
259,136
8,-163
17,-135
-57,-24
-13,32
33,166
209,159
-134,130
-10,-45
-4,-165
-297,187
205,124
-262,204
-158,112
16,-135
-81,74
-11,-12
-115,129
189,167
295,94
153,242
142,217
370,-195
348,-195
2,-59
126,253
-8,-18
190,145
212,161
283,102
116,-189
278,122
374,-197
-34,102
-51,97
17,-4
-251,189
156,302
168,166
157,300
369,-203
7,124
192,156
351,-196
14,43
-40,62
-261,235
-85,109
190,103
12,-14
307,210
-130,148
18,-149
-284,246
-23,1
5,55
3,-166
310,-7
362,-201
-79,-135
159,291
87,-133
61,147
155,303
-45,164
-23,25
-101,118
149,300
32,168
1,130
165,184
188,258
-83,-173
311,-35
150,207
126,-201
19,-22
177,-8
-4,-98
8,122
154,-228
140,193
134,270
-145,146
15,-126
-63,-30
-204,182
-35,103
297,-117
3,124
27,175
241,124
192,167
148,270
-19,-10
-23,41
134,227
-24,70
281,115
-34,112
149,314
-220,184
-20,8
165,290
309,-74
-15,1
-134,151
279,76
-59,-49
-82,77
192,147
138,262
140,252
300,-118
152,272
347,-150
-9,119
-228,207
148,211
-60,-36
183,185
-15,-6
-7,-14
246,139
-68,-270
-85,101
143,255
-85,-159
285,-103
112,-185
314,-35
-7,-4
206,169
182,194
115,-187
292,-113
14,-132
96,-143
11,-149
-1,123
-6,122
-84,88
-28,66
8,-86
-19,19
370,-189
364,-203
148,295
123,-197
101,-149
228,207
201,177
-38,150
-158,148
319,-31
236,128
137,245
-8,-6
-327,270
282,-83
-21,30
0,-13
140,-206
-80,-129
-9,9
132,288
125,251
137,191
-11,-17
197,154
-14,-6
127,272
131,223
-33,62
-46,162
263,115
6,125
98,-142
135,252
9,127
-80,-132
192,163
-284,185
-38,139
263,-67
158,170
5,112
-265,207
-118,132
111,235
-25,73
-53,-50
140,228
241,146
65,156
292,110
274,111
295,62
-111,122
-19,83
134,200
166,284
166,183
165,279
211,168
381,-201
52,140
-36,74
336,-178
5,-45
335,-73
-42,109
245,144
315,-37
-31,64
-16,-97
-70,-254
-249,193
153,-230
214,94
-86,-160
30,188
1,16
99,-145
224,91
1,-48
106,-170
338,-78
306,-89
284,111
-51,-73
330,-168
-20,41
6,1
4,-49
281,109
180,266
-6,-46
181,170
-41,70
-60,147
136,245
-76,75
-67,167
-82,96
191,256
168,165
288,53
6,-161
-16,-6
-4,2
299,174
198,154
400,-232
129,281
280,90
-266,198
6,-6
359,-174
186,163
-18,-42
-158,-140
-41,-81
-6,-96
-89,105
-45,-66
-16,-15
6,-155
139,198
-10,51
-255,207
169,-2
-260,225
-290,204
189,145
-30,-33
131,239
-260,202
116,-188
192,259
142,269
142,211
-7,121
157,298
-204,178
15,71
-33,121
-109,125
214,121
-51,62
235,80
175,160
140,227
261,38
-27,68
-61,45
-24,22
15,-156
136,282
341,-70
-3,-12
10,117
11,-111
122,-154
155,-229
137,256
-78,78
320,-28
6,77
282,110
219,156
289,72
379,-197
183,274
1,-13
-190,153
-293,293
400,-153
18,110
-67,-233
4,5
213,158
-5,-97
269,130
-9,-56
-298,193
18,99
362,-100
12,118
360,-99
-175,-148
-4,-2
382,-209
194,177
-75,107
167,175
296,65
2,-160
-77,-130
165,176
330,-164
