158,39
-178,16
64,60
303,2
28,154
-108,82
104,16
17,145
-103,-21
48,32
277,2
127,38
261,8
279,-2
-326,182
-317,97
-3,3
-188,-2
138,35
-145,1
85,27
63,60
182,19
110,29
-34,-16
279,-6
-29,63
37,119
11,75
-162,57
-10,30
67,-107
0,49
-113,-11
270,2
-315,202
-143,62
-25,75
177,65
-86,306
172,28
-349,140
-24,211
-302,212
114,30
-78,74
-87,-27
8,53
-31,190
105,44
-1,-1
112,6
72,108
-299,153
40,101
81,-36
186,24
157,34
322,-8
60,19
174,78
111,36
70,81
247,10
247,3
322,-100
13,157
74,78
103,15
166,86
263,26
-78,76
5,35
215,32
67,-13
-64,67
-24,24
-208,132
84,77
91,-238
6,71
276,130
-382,164
-4,14
-223,171
-368,194
-32,80
67,85
90,36
47,-4
61,16
20,169
8,23
-8,76
-17,-54
-273,187
306,-9
282,-195
11,15
-11,66
-139,29
180,-56
-345,146
-29,182
-304,210
14,53
87,36
64,62
0,62
93,-139
145,37
-268,186
179,-56
-254,73
118,11
-305,196
145,30
-165,126
121,29
7,-15
214,11
96,16
26,4
89,20
8,11
333,99
79,93
-362,-14
271,-1
78,97
-358,182
2,39
229,13
5,-39
61,90
-21,193
233,16
-348,163
-21,35
70,40
-16,38
110,63
-46,188
185,38
-4,158
60,117
53,122
207,35
-149,53
54,72
292,2
319,-11
-34,66
-377,219
67,-26
119,35
31,82
29,79
117,19
-229,48
22,13
65,-30
291,-20
111,23
57,96
85,80
-46,-18
3,-3
38,30
-273,195
87,91
140,-60
-41,-24
-315,18
124,29
5,36
100,24
14,18
119,-215
-313,132
117,71
136,41
56,27
173,40
123,12
62,39
0,36
187,14
11,36
330,-11
-13,73
-382,191
-326,125
174,68
94,22
211,12
190,12
318,-9
158,-41
204,37
-381,167
150,29
21,71
276,5
28,71
-35,25
79,-34
178,23
-303,195
-28,32
302,-4
44,70
114,84
78,92
-32,49
-51,71
274,-2
-363,42
121,25
30,-13
-317,113
90,33
-175,213
-15,29
170,78
117,-72
55,68
-155,125
267,-4
74,163
-1,13
129,35
-232,170
99,-54
-6,-35
-11,201
93,15
83,98
321,-15
100,76
1,9
-173,-2
193,37
4,71
-298,46
52,-3
91,-136
-16,204
-328,83
-91,220
319,-4
168,90
-210,135
-27,204
187,12
63,94
121,18
296,-5
104,85
17,8
-134,14
212,33
345,83
-95,-37
-37,39
-7,50
-42,71
-20,39
-82,76
-88,80
201,11
-264,183
324,-16
-6,54
-31,-22
-112,-13
-39,71
62,82
-27,65
92,-135
90,-141
-362,-10
-24,28
187,26
303,120
-17,66
302,121
36,-128
418,-6
13,21
326,5
-27,61
-108,343
15,15
278,-3
55,22
259,-8
116,27
139,37
19,-6
-124,68
-304,193
-236,74
-278,144
-34,67
-346,189
12,38
-282,74
-340,220
300,-10
119,63
-22,192
-185,123
127,22
-24,204
292,-18
258,5
13,148
119,69
-143,54
0,41
-10,-25
103,136
19,18
316,-15
7,12
251,7
159,27
14,-1
149,40
75,11
66,66
-23,-31
304,-209
38,75
243,13
-181,147
64,29
62,81
-29,38
311,-201
-350,-3
121,27
297,-3
-39,65
10,-89
-170,1
-301,191
123,-341
108,47
328,-8
9,22
-243,218
-311,126
328,-12
3,-22
-391,161
-340,-10
143,33
-52,-20
-3,-24
203,-50
-35,54
59,21
296,-12
-16,195
-6,-46
-99,61
62,-11
5,8
61,14
33,91
310,-120
262,3
-264,135
-63,56
12,124
-1,12
317,1
-93,-37
320,-88
51,65
88,26
14,-5
36,-4
132,38
-9,-52
142,204
-262,184
151,38
71,37
-24,63
102,72
-2,26
-111,87
132,36
-152,34
101,71
12,74
32,160
238,13
48,-172
-23,53
96,70
120,33
-343,185
45,110
123,26
-13,197
-338,141
-18,13
135,-250
-7,197
-307,236
21,-207
-322,186
-32,57
-162,67
72,87
-4,26
230,13
275,-11
-40,30
111,82
37,-18
-3,159
-337,66
129,43
-152,20
167,27
-84,80
141,33
102,54
63,-37
303,124
2,44
25,112
-5,36
217,154
-113,-31
26,0
105,56
30,-101
-165,57
-24,55
18,64
101,-156
30,131
56,124
4,-3
-80,72
-14,34
107,26
208,23
-32,20
100,21
-285,207
121,32
-317,117
4,-19
-294,98
294,6
181,17
-49,71
266,0
269,-14
218,7
-3,52
61,-13
111,65
-6,74
90,38
214,18
125,22
-8,59
34,-142
133,-204
253,58
-10,176
321,-12
8,39
186,-305
72,43
99,75
144,29
213,32
88,-96
-59,61
17,-94
26,-11
26,-68
-304,198
-22,75
212,17
88,-199
287,-17
185,41
-3,53
85,25
-1,46
-175,230
310,-119
5,70
67,46
100,35
109,83
-37,186
-314,112
88,39
38,-112
-267,111
64,53
76,37
-40,-28
-341,188
218,31
2,-180
-41,45
-287,201
71,74
102,30
62,86
52,74
106,8
106,20
-14,25
168,27
-119,-10
-19,42
122,24
122,44
208,71
-156,119
-307,211
-13,-40
2,21
-274,68
124,25
124,47
77,-177
-4,60
-6,59
28,-19
188,-291
248,41
112,19
69,95
-17,-25
-24,66
-31,37
93,13
-40,57
44,68
-36,-46
-373,217
95,21
13,-16
-109,-2
-26,21
73,38
240,14
227,20
105,-170
195,32
-327,131
103,92
-402,205
72,45
63,-28
-2,40
66,64
119,24
90,44
231,11
157,93
132,21
314,1
228,18
94,-93
-397,166
103,144
206,28
87,-146
3,26
87,-190
91,76
-33,-68
227,11
-14,54
331,102
14,-21
4,123
50,24
-258,182
64,104
220,9
142,30
-16,60
-14,40
-3,-39
8,3
11,16
-39,49
11,132
-17,221
89,-134
-19,-22
29,-12
123,30
42,-6
119,79
21,146
215,16
279,4
17,-11
-170,79
260,44
-158,124
100,-94
-242,175
-172,-1
-132,-28
44,91
-3,30
106,62
9,52
7,54
-23,-182
-14,209
-1,-13
3,63
-42,58
20,16
-379,224
17,12
-28,40
65,171
150,33
-8,60
271,-5
-5,204
-243,127
-21,52
-79,77
109,23
124,-64
-59,64
120,45
-309,193
-306,168
17,-2
67,97
118,39
104,17
-13,15
-21,204
211,20
20,68
-260,134
50,113
292,1
-37,48
-307,190
-70,71
300,1
-319,179
60,160
-299,48
296,11
63,74
121,70
272,5
302,-121
66,32
88,32
-259,122
-83,72
-8,-122
112,22
292,6
37,-161
108,13
72,30
73,29
103,60
119,25
-8,21
-27,17
297,-1
-279,144
-33,187
44,-4
-267,136
-105,356
-53,-25
-42,34
-332,180
23,66
254,-3
-301,193
46,-8
52,83
-173,117
-34,68
112,-268
-29,60
-359,160
-84,339
-74,-65
34,-92
234,15
9,81
19,-15
150,40
76,105
92,35
50,25
-134,12
4,10
9,-4
-149,3
-104,287
73,-173
103,-123
-21,59
35,-4
-272,194
319,-89
-22,-27
71,-27
110,82
292,4
-275,142
-275,149
83,93
92,32
184,-45
-26,-77
19,173
-51,-23
258,-9
155,29
271,-11
-32,56
-278,188
102,11
324,-7
186,-56
33,-101
322,-10
250,8
-270,65
329,-5
86,-70
267,-1
-51,-22
-6,18
17,-77
32,123
72,86
304,-4
18,76
62,71
66,-23
128,24
57,85
167,-300
115,-142
77,96
112,48
-192,142
339,77
112,79
-76,40
20,137
-298,126
64,33
-14,-30
-25,19
4,114
-294,201
292,-17
274,-6
-49,187
171,90
-314,239
-2,154
129,34
-402,219
17,95
181,-37
-31,22
10,124
142,36
67,21
-279,207
81,85
-20,75
325,-16
-16,65
99,66
119,72
147,23
103,78
284,-3
12,99
298,-3
99,71
66,80
330,-336
316,-5
91,-159
-129,291
262,-8
94,66
118,90
327,-12
1,-23
-16,28
77,75
-10,-48
-36,-30
251,11
306,-1
299,-3
12,-56
0,8
82,-90
286,106
76,-35
-22,52
303,-4
-26,46
-1,-35
-336,207
70,49
211,10
14,-4
109,65
-235,75
70,129
19,5
58,22
258,2
-38,-47
240,9
-178,148
138,-59
37,-12
79,148
120,40
-281,203
18,-2
-302,198
-7,-36
-69,-21
67,-109
41,-119
1,2
-160,122
162,-75
32,-84
58,109
1,-15
-186,233
15,17
-42,40
181,31
91,47
33,5
3,44
124,59
-310,99
124,70
36,-12
69,45
335,-15
71,48
-299,151
197,34
54,114
21,-11
282,-207
219,28
23,-62
162,-46
193,24
116,74
-10,64
110,19
-227,45
-10,35
-43,59
29,-14
-51,356
-281,146
3,61
68,54
69,-170
250,18
16,-2
43,-4
-316,95
19,68
25,70
1,-2
141,29
17,74
-11,196
45,157
88,34
21,-9
29,-9
112,80
-36,68
27,97
-146,41
41,-2
120,-98
126,50
60,85
29,10
-188,-8
109,-183
110,44
71,79
349,84
-393,24
6,-80
72,84
-350,179
257,5
10,48
33,-4
107,24
72,21
71,97
7,46
7,-37
175,-45
24,79
-168,15
56,107
-64,-20
24,65
-170,121
-324,63
280,-1
84,160
153,21
0,59
-142,56
-259,50
76,75
180,-37
14,-15
-9,-37
-98,76
-15,65
122,67
220,8
-332,182
130,27
-89,72
20,-3
108,15
19,100
72,93
15,38
-15,51
-14,42
116,35
322,-101
66,87
-18,51
2,135
-343,-10
336,-13
-32,-41
339,-12
-158,78
89,160
-156,32
-340,184
41,103
-18,195
-104,-6
25,-64
129,40
109,71
63,47
17,141
-253,231
14,17
67,84
93,-127
20,92
17,1
155,-41
38,154
-206,135
125,40
73,42
-45,67
319,-96
333,-18
67,87
-249,224
23,19
-174,232
124,71
-306,121
140,45
5,111
4,-16
-8,7
9,122
281,-204
125,62
99,90
-308,89
97,96
165,95
-20,34
-139,142
4,-2
241,14
46,-110
-34,49
-34,205
12,42
-396,164
-332,217
139,22
136,35
243,14
170,16
87,-42
27,-13
-5,57
145,31
15,44
148,28
207,34
-33,43
-225,52
153,34
158,40
163,18
207,20
-16,17
-152,47
8,103
-270,115
37,-85
271,5
-169,67
-246,90
242,14
4,194
93,32
1,72
46,-10
-194,144
70,80
-405,202
9,14
-352,138
93,58
-30,51
2,23
110,41
209,32
4,-17
-90,394
-5,42
94,28
-61,69
97,19
-134,200
169,95
-161,228
58,95
-80,-19
-281,207
-5,58
-12,208
320,-5
281,-210
-66,70
111,29
85,39
-107,90
-289,154
14,92
114,28
-141,142
312,-199
105,24
14,97
200,-32
-5,30
18,168
-268,71
205,36
63,-17
11,22
-45,45
-90,50
133,35
-344,182
268,-13
309,-4
101,31
286,6
57,63
118,19
274,-4
-150,124
-307,127
170,82
10,46
110,-73
-376,159
87,-74
-307,97
96,29
166,-232
-394,217
52,75
-18,-44
119,38
-13,23
7,-13
28,-2
266,31
177,19
21,-12
-352,146
7,-14
323,-19
287,-2
83,99
112,28
-353,0
281,2
179,70
-97,329
-13,183
66,27
-382,193
-3,27
-232,107
-34,-32
-261,51
56,67
59,14
314,-12
170,41
19,85
100,69
-313,195
-199,142
275,-5
-275,131
-7,53
-5,15
263,-6
62,65
-209,149
94,-134
112,11
-300,203
7,190
-29,75
68,52
115,19
262,-12
73,33
19,-5
58,18
12,158
95,43
139,26
-19,30
64,131
5,0
216,14
119,28
-13,65
115,77
-227,233
-37,51
-26,-80
89,24
125,20
-406,212
-35,52
-35,61
11,38
-44,-28
66,84
209,17
118,83
-4,63
-143,-2
110,86
-31,-27
107,60
65,49
121,41
69,86
114,13
267,-10
111,22
-5,49
-266,238
-128,-14
19,12
101,35
372,70
142,27
187,11
31,-74
2,32
130,-347
-140,17
118,81
18,4
-17,188
66,16
-271,188
-168,118
-15,69
357,-23
77,-187
63,56
123,36
-144,183
22,17
-13,60
327,-187
159,-44
289,-10
100,71
195,10
-325,44
-34,-17
206,6
-95,53
-289,205
3,169
-30,-46
105,39
-11,10
32,-87
-313,239
-66,58
-77,78
82,100
-57,63
160,-50
-7,42
-266,187
45,-8
5,-2
-12,24
292,-217
6,9
-13,192
-37,68
75,32
-34,46
81,75
-34,51
97,66
10,55
99,30
-35,50
-305,125
123,32
-307,227
-96,-29
75,30
205,18
60,33
129,27
77,28
280,2
76,83
87,35
100,40
4,13
100,74
325,-17
-31,57
-13,13
117,29
8,44
105,30
330,-13
-338,-19
110,26
288,1
142,-9
255,-6
-37,30
5,18
-101,340
67,165
-145,120
-35,-20
54,81
283,-9
-39,-29
-3,44
210,8
277,129
-17,15
-174,236
13,122
-5,47
211,34
283,-203
101,-64
-187,32
-13,22
256,37
-247,128
86,-188
29,-18
1,38
-47,-26
-22,32
183,24
182,17
-217,160
12,6
-34,238
5,-219
201,-44
-49,-20
63,88
26,-66
-2,-19
-5,28
89,18
12,50
236,8
184,-307
78,21
121,37
41,-5
83,97
133,40
265,-11
193,-52
285,6
-301,199
198,34
-2,170
-38,24
-4,5
-408,204
-406,216
-283,151
296,1
81,39
-353,184
26,6
332,-19
225,-61
131,26
-34,-43
42,90
-15,31
135,152
266,-4
119,10
7,-3
197,38
9,13
131,44
100,-154
119,32
133,45
297,-2
140,38
83,77
83,90
21,-14
139,36
-25,26
97,-139
49,118
-29,66
121,92
127,120
67,37
-21,224
136,24
-301,194
-155,60
-138,58
106,-130
6,92
-234,230
-335,143
-8,-38
-305,190
-5,-27
-3,54
-161,109
28,-123
-1,11
141,25
-25,67
16,192
45,62
67,70
360,-26
-9,33
20,-15
118,41
104,44
296,-9
-322,143
70,44
11,55
-180,126
84,-44
327,-14
201,-32
318,-88
-287,208
47,107
141,-220
-28,59
-252,117
-33,72
25,149
12,-5
322,-207
5,21
25,12
14,138
-10,8
65,-33
17,17
80,87
62,-27
-258,59
32,149
37,162
-261,129
-88,65
52,25
-278,134
45,166
127,26
101,67
7,116
113,15
-394,215
-2,48
109,49
2,9
149,28
104,10
-231,37
-2,61
105,20
205,9
22,69
179,69
-176,86
204,10
-22,15
285,-10
-81,-92
-286,151
40,29
-3,47
113,38
-337,152
87,26
25,-16
-7,-23
191,13
256,0
170,14
258,-8
20,69
320,-95
91,19
71,27
148,-46
-17,18
327,-13
-326,181
-140,91
309,-6
5,-174
96,30
322,-354
88,-47
-14,206
-181,128
40,28
-86,67
113,46
5,65
-26,61
52,79
51,108
56,84
105,32
3,5
124,22
71,70
142,-244
-195,144
23,-6
-49,56
-266,84
-265,136
-297,200
-3,-23
0,-20
87,28
103,35
49,-5
33,2
184,13
20,-2
226,23
34,-105
-155,67
104,90
278,-10
103,39
33,60
-66,53
-14,32
306,2
-75,77
-129,205
-216,210
12,-15
-52,-21
-71,58
86,20
120,-259
320,-209
-231,75
-11,58
107,136
34,-126
12,47
79,23
-1,52
-14,57
-401,203
109,34
77,42
79,89
46,95
165,24
-33,35
163,40
73,32
93,184
35,73
-286,152
132,51
107,73
-28,-164
1,58
7,53
318,-90
-5,31
21,8
170,-42
-24,-78
162,93
-291,208
185,16
-8,64
-58,50
69,166
5,-17
111,15
-90,-47
16,-84
8,74
-7,6
183,15
-120,-8
-226,41
-284,208
-312,101
-296,201
-231,74
246,-1
-28,39
202,10
-174,123
-71,54
56,14
289,-15
-98,-58
191,23
24,-2
197,33
4,50
-308,94
-32,-28
211,7
9,-16
15,71
-148,115
147,29
-102,-20
-129,27
-9,196
41,-109
70,154
42,-162
-105,-9
4,130
277,-3
311,1
210,22
-13,12
292,5
270,3
-37,57
67,43
26,-3
65,56
-47,40
210,20
0,-1
-12,53
8,54
77,119
50,114
-313,99
-230,102
46,28
66,65
-260,122
64,32
-317,22
-160,123
10,23
99,47
-89,68
-7,30
26,-8
-244,72
15,-15
-32,38
-227,39
269,0
-57,55
-157,63
294,-8
-115,95
-343,210
-6,9
95,26
59,33
-141,-26
85,-82
-8,23
-38,67
-6,-38
-44,231
-18,-33
-3,34
-31,39
-120,33
34,153
114,31
95,-67
88,-183
206,8
73,-135
19,89
119,42
36,-10
6,8
199,29
64,83
-302,34
173,69
98,17
-160,73
24,123
172,71
286,-10
101,39
132,-250
25,82
-228,53
31,157
63,108
313,-13
209,-211
68,67
-48,-26
103,62
48,109
30,132
-261,125
-381,171
14,20
-314,96
-24,70
28,75
-86,-29
114,26
51,29
-24,57
118,61
4,37
105,82
4,-22
103,26
-53,231
36,142
9,-15
13,6
-276,142
-33,71
-5,53
230,9
265,3
10,109
-224,168
-29,42
192,22
-75,-58
67,91
-36,24
-215,137
170,-35
216,157
289,-3
7,51
98,-61
5,23
20,-16
62,-9
104,65
103,38
206,11
123,43
137,173
61,81
-146,116
2,158
105,-53
50,-3
119,31
111,46
72,39
84,-77
99,38
269,-8
330,110
9,114
-89,330
14,-9
132,23
-315,118
142,33
-3,-47
30,11
102,18
-150,65
331,-18
-79,74
-18,26
137,44
93,-169
-28,20
6,28
214,17
276,-12
-153,87
51,-9
297,3
177,42
79,103
97,-92
-20,-66
-33,34
-2,41
-25,207
310,4
-108,-30
-4,6
177,91
-321,201
62,100
82,33
107,45
56,82
-1,28
32,-80
-343,187
99,82
-177,1
289,-17
-266,69
30,71
-17,78
324,-337
308,102
193,20
72,75
-156,6
66,124
50,100
-348,144
-14,8
22,65
94,14
96,-168
-12,75
-165,113
306,-4
-24,67
144,32
17,-7
58,114
192,23
97,60
-255,128
-34,247
103,-141
302,6
180,-309
101,17
212,19
99,89
-165,116
-138,28
13,91
-273,144
100,-62
-122,207
-184,72
155,24
164,41
7,120
37,9
-354,159
295,-13
-27,43
-153,118
146,39
-310,188
262,94
-32,47
-129,209
-145,52
20,189
-396,18
128,42
82,104
53,25
-124,75
43,-165
-17,-73
191,10
162,36
-345,168
162,91
-2,49
76,171
327,-17
298,-11
93,96
-36,-45
-28,69
262,47
-42,59
-153,123
16,-100
-70,41
262,119
144,30
-5,4
56,18
79,156
5,118
173,71
-15,206
19,-12
48,68
-52,-25
-68,60
-4,-30
-233,230
-8,16
-106,212
47,22
133,70
-186,21
-291,206
51,76
7,20
7,39
-34,-18
-346,202
30,0
-197,46
81,94
-18,25
-7,207
133,22
-40,233
-326,143
167,90
18,148
114,-126
8,64
102,-144
57,138
78,-34
246,9
102,75
189,22
248,37
-21,-35
72,72
-9,17
21,143
148,35
112,44
-63,70
-22,46
-268,140
120,-75
74,-53
292,-5
35,-7
66,44
256,7
-247,91
-332,162
20,122
2,66
7,42
81,23
-7,20
-382,172
238,14
190,42
-349,139
265,6
126,49
-4,15
-169,127
-93,329
276,0
86,76
273,-8
169,85
93,-144
74,26
-8,26
76,20
51,86
-50,63
-156,28
15,90
116,63
223,-56
-42,32
49,92
124,-69
-327,138
-9,208
116,21
-3,33
102,52
308,-120
61,57
96,40
60,23
101,25
65,61
300,-1
-10,6
87,-122
276,-10
206,36
153,29
29,123
-331,174
168,24
117,9
-149,120
139,42
-406,204
-17,75
-35,-15
-162,115
-102,-22
246,13
-289,204
285,-8
1,43
261,38
19,13
13,53
85,-72
110,49
-283,193
50,-160
-234,164
157,20
94,34
-88,79
-38,58
144,26
11,47
77,20
17,66
179,29
133,210
-28,-83
57,20
318,-11
55,126
270,-9
85,21
304,2
7,-32
-17,-76
-320,103
122,64
124,43
135,60
108,-175
-19,33
-26,29
-39,58
9,53
49,-6
-372,225
-214,151
58,-8
9,12
205,29
75,71
7,-20
-212,156
-24,65
275,-7
197,26
-89,75
95,29
286,-15
256,9
6,40
19,-2
261,0
41,-163
105,18
296,-14
114,25
336,112
-307,175
310,1
-21,18
104,32
62,79
-8,19
69,107
260,-8
-4,66
85,46
220,21
300,-6
-38,43
-95,307
262,-4
-5,17
163,44
24,12
-9,20
-27,40
-144,116
-9,21
77,-38
277,-4
314,0
-158,129
-167,128
8,-49
24,6
-193,243
-293,46
105,94
258,3
3,-20
127,68
374,-30
-71,55
321,-8
12,101
-4,1
-36,52
-11,230
192,11
1,52
84,-188
264,-13
48,73
96,36
80,14
144,34
-190,145
101,60
320,-18
101,18
116,15
261,-8
96,51
57,108
-183,1
174,76
32,184
325,-6
9,158
103,17
-2,60
-3,11
-18,69
67,75
-3,2
319,-1
-84,68
32,6
166,91
-2,30
-68,56
146,28
182,-73
-196,145
9,120
36,-87
-115,-7
-40,-32
71,140
56,88
116,20
93,-151
71,52
-223,168
178,-58
7,3
-87,335
63,81
182,-68
-323,143
73,104
287,7
-15,78
124,40
302,1
-267,135
-316,102
284,3
41,86
94,-155
93,54
-91,72
61,38
128,30
161,38
300,-5
42,92
56,135
26,67
-16,203
199,39
-156,68
103,27
-173,157
79,79
88,44
-17,21
16,87
147,26
322,-15
266,-3
129,47
315,-200
84,100
-1,-12
-1,-21
-207,146
11,54
-38,64
-282,140
16,7
75,139
-13,202
-23,66
-301,197
74,76
-93,-47
21,12
95,91
103,43
-80,61
58,34
70,20
-35,41
112,8
43,67
119,36
14,122
16,-18
202,38
6,24
-27,63
-25,29
-193,123
107,19
-10,76
-134,201
-105,6
18,-12
160,32
-187,139
3,2
36,68
13,56
210,29
-32,42
225,9
146,24
-264,119
-12,35
95,17
183,12
-367,237
216,156
51,30
148,34
136,51
70,72
-61,70
72,44
-22,211
48,83
32,-8
318,-4
134,-66
-272,140
282,7
66,62
301,1
64,51
5,37
90,46
57,101
257,-7
37,-204
70,141
11,9
25,85
12,48
88,-174
11,-60
-290,202
108,164
93,-61
-17,-32
48,29
102,59
258,40
-39,236
-250,49
-22,178
-39,73
45,108
81,17
220,18
55,19
135,50
18,2
91,28
-106,65
2,-21
10,56
-26,65
10,92
-19,178
85,-74
38,-5
51,22
170,70
-393,197
63,36
18,-5
204,16
-9,194
134,28
-337,50
151,29
15,92
-295,198
102,79
17,3
51,-174
94,15
55,-13
110,12
-93,219
75,27
-30,22
216,12
241,9
9,-20
-83,63
-8,35
57,149
-290,201
-380,194
-293,124
282,-12
72,112
18,67
-8,22
-145,121
104,26
2,45
-38,-15
0,-13
-285,193
72,77
125,80
43,-7
-109,87
46,167
18,12
257,10
-160,69
298,4
294,100
119,74
-12,34
278,-4
-309,198
29,82
116,-122
18,92
337,-13
281,-209
20,19
-89,316
-222,33
303,0
284,4
-49,63
253,2
295,-7
116,10
-40,61
98,28
205,37
96,66
98,15
11,-3
-267,186
-250,124
-381,0
98,68
-26,236
120,65
8,14
63,31
12,85
113,89
87,31
35,154
-159,126
-356,60
239,10
173,11
64,75
-33,27
-395,202
286,2
-260,121
326,-103
-381,163
67,151
169,27
236,137
-185,21
-309,127
-40,45
-167,121
-334,179
321,-204
65,83
276,-5
9,116
108,71
-306,167
201,38
-71,273
91,-80
14,-17
131,-249
119,65
75,24
-148,117
-279,201
239,12
-324,126
58,19
-316,48
-40,60
-270,144
46,67
31,182
-172,121
-34,-29
68,77
-94,-57
2,8
-350,180
89,-49
7,68
-113,320
3,55
73,30
118,130
165,91
28,151
192,-26
-28,29
205,24
211,26
-15,204
-47,53
70,82
-353,146
-43,-25
313,-16
-248,90
93,26
74,33
111,83
30,77
114,43
-275,66
142,26
-381,160
-45,60
-25,18
193,-71
100,10
100,38
63,127
218,20
-345,157
-157,76
-300,157
-16,61
332,-8
-20,69
-279,205
107,48
94,23
-279,199
30,13
-29,235
291,6
-274,143
313,-11
136,37
80,22
307,-6
-397,20
58,96
196,19
-27,74
-18,23
-308,131
-93,-44
-18,14
58,15
69,40
-356,144
102,65
60,84
371,82
-22,22
37,-172
38,102
102,90
-10,216
10,79
135,70
95,13
-5,6
-39,249
3,43
161,-315
-226,36
324,-8
-279,145
-2,50
149,33
117,-65
2,46
28,70
-35,-16
103,33
-4,43
8,17
321,-200
-11,229
116,22
58,80
-20,-29
78,83
2,15
66,83
-410,209
86,17
56,22
24,-15
6,-95
26,86
43,-8
76,146
-275,186
206,71
171,27
-18,50
79,-169
-6,-24
43,99
-44,40
323,-210
299,-10
-154,62
23,15
105,133
54,-2
36,-11
194,-41
-342,182
188,-30
192,33
-281,190
246,10
-3,-34
160,27
60,211
-312,91
291,1
-287,152
-98,75
39,125
105,46
301,-15
28,73
124,-173
8,-39
28,132
281,3
-253,120
124,78
306,-5
325,-9
-58,66
-48,-24
316,-7
109,42
-36,66
225,133
65,-36
-20,-51
-14,76
-12,32
-146,114
-180,9
64,41
-103,91
281,-12
11,82
-54,-45
10,41
30,70
-51,235
49,67
298,3
-33,66
-109,92
279,-12
104,-174
329,-14
-271,186
83,19
-384,184
63,32
89,73
10,70
122,120
8,80
61,-21
106,-136
-17,189
-209,154
114,32
295,4
122,-194
7,63
44,74
-32,64
69,48
107,65
105,-119
121,7
-26,27
4,57
69,85
177,-46
329,110
60,123
85,-122
6,-35
287,-10
-324,104
173,28
-4,32
36,97
130,41
1,-41
66,60
-194,146
20,131
110,-109
-18,-74
-163,56
164,95
82,22
-103,-18
181,13
19,76
-95,345
52,19
-329,181
-26,43
-313,80
4,40
-289,152
321,-93
177,22
118,25
157,-257
331,-9
-71,76
103,83
61,-37
47,150
63,34
-118,92
-256,51
262,-10
-351,151
187,23
-349,137
8,1
69,110
72,97
-105,343
-24,34
51,104
284,-196
54,33
68,20
134,44
-4,47
-277,207
262,1
83,-77
79,81
-113,89
-33,21
97,-69
73,134
82,-246
94,-170
58,88
-149,88
-20,79
-307,187
141,27
23,63
-8,27
-95,74
74,70
65,94
91,67
131,29
55,18
-53,72
77,34
-283,199
25,75
248,0
137,18
249,7
201,37
-391,199
142,38
-171,117
-35,44
-335,184
314,-198
228,10
7,8
80,101
-256,130
-254,133
97,20
8,79
30,-17
44,5
90,91
-1,9
117,32
-26,-46
144,33
18,91
126,58
294,-17
19,69
11,103
-241,121
-30,33
127,43
-337,-9
-17,224
-110,-12
-102,208
71,136
103,66
82,25
-2,18
3,20
-153,71
-14,192
64,147
-102,89
-150,-15
18,65
-98,-45
-10,31
-177,121
35,-86
95,48
291,-11
68,92
-147,117
-24,-47
39,84
-110,69
82,92
-174,52
136,39
266,3
130,35
73,41
-34,20
153,23
39,76
96,62
13,79
-17,74
-19,71
70,77
170,33
-382,220
-17,-34
13,-9
-302,197
-13,11
144,-61
7,124
-27,-36
6,120
53,72
-335,177
-175,19
-157,133
239,7
20,-14
-45,51
108,26
61,22
15,-6
16,8
59,91
-18,24
11,45
149,34
73,27
-65,62
-331,27
-41,239
56,23
109,-180
138,38
126,29
-30,17
-57,57
319,-5
-92,-50
-37,33
-286,201
-17,-62
22,8
70,21
-9,12
-275,200
63,21
182,-60
-3,65
-248,123
230,20
59,-9
11,61
-290,151
51,25
260,3
153,-41
128,36
12,-173
320,115
88,33
41,68
227,-2
-120,90
-285,151
-29,43
-90,-50
102,32
66,58
-11,34
319,-93
-282,152
-317,147
96,91
-25,68
7,9
44,-109
266,-10
71,106
130,20
281,-5
37,-106
-24,214
-17,-31
4,28
-181,131
-33,-19
-347,173
173,13
26,-2
71,47
120,35
57,35
-27,41
-34,27
-382,223
-324,145
239,13
263,5
-168,114
68,-29
-198,148
105,55
65,95
104,76
146,31
105,-138
58,16
-15,30
-22,33
-29,19
91,34
67,27
4,48
-277,200
325,-18
4,65
116,55
241,6
271,-10
135,34
-22,36
66,34
45,127
19,88
-262,51
34,4
151,21
-50,-20
-104,211
222,13
-164,128
-38,-24
123,-256
-213,40
145,-1
111,89
279,-190
5,54
-215,151
61,35
137,23
90,28
-325,26
-296,197
-164,126
-15,39
84,32
-59,230
108,23
177,46
269,-11
133,33
28,-124
311,-199
90,37
-15,212
105,23
34,-94
176,-42
133,29
111,75
-293,199
64,109
94,20
0,33
13,92
-159,55
112,37
112,73
-9,-23
219,-59
-210,154
231,9
7,4
-100,-20
-163,125
73,28
101,58
-98,384
62,-107
-6,61
280,-8
-10,29
-163,129
-10,46
-8,36
126,44
-13,-47
19,0
194,8
104,-89
86,-153
7,90
66,86
-340,171
71,50
35,-121
143,26
130,23
-4,-25
263,38
-30,42
-31,24
56,21
267,5
-60,-23
-283,200
90,-72
-305,128
34,-101
333,-9
9,51
224,10
-34,47
-19,14
-140,80
194,15
322,-203
89,-133
68,98
21,65
-46,-29
100,60
-20,-32
1,71
-18,213
-33,51
276,-8
-14,-23
-280,198
200,37
151,-44
207,10
1,66
291,2
225,-57
-127,-30
24,109
12,52
142,-219
-21,-24
23,-14
-119,-9
-289,156
-304,211
-288,204
298,-6
-156,124
118,8
-283,202
281,-6
84,-217
254,9
1,56
