31,64
200,361
-269,120
-40,51
-79,-68
32,-102
-79,-147
-380,357
340,223
-24,-49
-292,167
-35,51
-127,-137
-26,-324
-115,-115
-268,208
-10,-260
-46,-51
106,71
-43,-76
-291,-62
-71,213
-332,371
34,-126
10,-8
22,-90
-239,-38
-286,176
-44,284
-59,54
-299,168
-60,-237
351,231
-275,137
236,344
11,69
-38,-146
-201,-42
183,188
31,57
-379,377
-43,-242
-343,351
181,353
175,196
-27,51
69,-376
-103,-110
-371,343
45,42
-98,-202
-191,245
24,62
-83,209
-268,221
89,268
-121,323
-302,253
-306,-35
-48,-49
-41,-268
-64,-65
-26,-52
-291,104
-260,142
-284,167
-237,-46
-3,68
-39,277
-129,-80
-35,188
19,58
-70,-161
60,64
-33,255
223,318
-272,130
-207,-43
-146,-66
-131,-88
-21,59
-73,-60
-10,298
-75,263
-138,-84
-296,180
-369,370
-287,211
-18,285
-284,-24
-314,359
-3,-298
182,365
-56,355
-52,-72
-27,-67
35,-117
-261,46
330,205
-33,-156
-276,121
98,-277
-18,287
162,199
-86,164
-282,122
-54,-60
-285,187
-281,189
-86,114
-18,-42
-231,-62
-42,-53
46,55
176,208
-352,354
17,-107
-300,164
-180,-66
-43,50
-342,353
53,100
366,251
-21,278
-52,61
338,227
51,101
-59,52
-85,101
-201,-57
-325,366
166,171
87,261
92,37
-133,-83
86,-172
-134,-94
-61,98
-394,210
-75,-62
-88,-141
-47,252
-38,365
-167,-122
-48,-206
-301,213
-286,149
-38,-35
66,40
345,244
152,201
-34,-81
6,68
-254,150
15,-354
-395,204
226,252
-51,-120
255,288
52,280
-112,-65
-37,-69
-89,330
-312,368
-43,276
-44,-93
-277,-27
-67,-246
14,-64
-30,-10
1,-208
52,37
-83,162
-400,202
72,-168
-263,218
-19,289
1,77
-261,108
-108,126
11,-9
5,54
-1,-208
-85,110
-65,-36
-253,-42
-141,-51
-57,202
-21,-42
-33,55
-200,-42
-1,-111
61,38
60,285
-60,-230
-266,130
-216,-68
29,-362
49,387
-36,6
30,57
-11,-82
-217,-67
373,252
-394,209
-58,225
19,-271
183,249
-270,210
-38,-153
-75,-54
-30,-69
-40,-122
-274,130
-23,-211
-125,-74
-262,202
115,-361
34,83
-34,2
175,-210
-9,296
64,-282
-276,95
-294,107
-45,-111
-295,222
48,-88
-360,57
-182,212
199,-240
278,217
-307,380
67,-328
-98,-29
-109,-125
40,41
-54,-156
-196,-33
76,261
-38,-95
-57,289
-175,-54
-8,-86
41,-120
-84,97
18,-232
277,293
-45,-271
-22,278
-82,96
1,-308
-46,-68
82,55
-85,-104
-34,-96
-197,362
28,96
-42,-226
143,248
-52,-7
23,6
350,231
-39,-124
-293,175
21,-107
-321,362
170,192
-42,-15
158,216
-364,352
-32,2
-23,-208
-270,94
-268,141
375,242
-66,-48
336,202
-258,45
-238,35
42,286
82,64
46,81
-274,121
50,268
-25,286
-269,126
-289,-12
33,325
155,348
-294,169
61,36
-9,-259
-308,-24
-269,116
306,214
-275,211
-38,-152
-60,-50
-305,-37
-73,-154
0,67
23,-89
-41,-121
-314,-30
-86,345
-174,-53
-27,-195
-60,-42
-93,329
-17,-274
171,-251
-48,-204
75,-331
113,352
-15,291
-20,20
-270,116
-61,234
-352,38
-34,-107
-35,-222
-87,397
-14,378
235,243
-75,329
-45,-156
74,273
-62,-51
-50,43
-18,303
-87,-52
-269,215
-52,38
-249,-46
-246,-50
-364,344
-132,-67
-266,191
-21,54
35,82
-262,141
-68,-245
-93,-229
-26,-263
-77,117
28,71
3,-272
-124,-84
187,258
-136,-151
-269,142
-221,-55
-273,210
-215,-38
-106,-95
-75,-61
-60,57
-70,-58
-121,334
-144,-66
7,299
-81,88
-59,273
-74,278
-239,37
57,-221
-234,-58
-49,86
-108,124
53,69
60,286
67,-203
-180,211
20,-95
-356,384
-282,137
-54,263
23,-59
-292,104
-295,204
69,281
352,232
-17,294
-76,216
-22,281
-4,354
-42,-245
-325,341
12,319
-121,-96
70,-325
-133,-92
-336,156
-9,-86
131,-278
-51,0
-55,-158
5,84
38,85
5,74
115,-305
-281,125
-58,-61
-65,-67
-291,206
-41,-226
10,-65
-278,136
51,24
-272,145
-47,-86
-62,-50
83,269
73,281
-391,261
-54,-69
-17,292
-67,-75
-62,225
90,270
-2,-313
177,241
-58,3
13,290
368,259
-361,360
-94,-33
365,263
-42,-4
-291,186
-290,-64
-162,-41
-71,-17
29,-323
-323,373
54,299
-7,66
-87,259
-91,337
25,71
-269,190
16,291
-64,349
-325,171
-37,60
36,-94
-269,129
-273,197
-367,341
188,255
152,222
-216,398
-373,279
26,62
173,233
-7,286
120,46
-19,-49
-2,287
-278,225
-20,-193
-214,-73
41,-230
44,-228
-29,71
9,79
-93,-140
-281,209
-258,203
-256,91
355,244
154,215
-71,-238
-55,276
-83,-17
-42,82
194,310
-284,142
2,-84
-301,-26
-263,88
-27,350
-287,197
-65,202
-204,-38
-354,348
-70,-74
-277,137
-272,223
2,57
-78,-236
11,313
-294,201
-183,-48
-255,111
-295,211
-67,205
-44,-199
-67,-154
17,401
-210,-35
16,-27
-25,-216
-40,60
-84,201
-278,227
-381,354
40,34
-63,205
-32,-57
-72,-62
84,62
233,295
-56,-48
0,-304
-305,172
62,-127
-143,-108
-378,342
-79,-176
77,262
-4,365
-44,23
-108,125
-45,77
55,38
10,316
55,106
-359,49
-273,202
-72,-47
-273,144
101,252
-56,367
73,262
-132,-71
-49,370
11,84
-311,193
239,236
-194,-55
-76,-54
53,26
175,197
-35,-44
-45,-148
-38,-123
-63,26
-2,288
-260,214
-56,4
145,268
-39,-243
353,242
279,250
-286,133
-30,-165
-27,52
54,91
-66,-32
-292,192
-146,-64
-52,84
-34,-132
45,-139
35,60
263,336
254,236
-5,280
-285,172
-265,185
-214,-38
39,-119
4,304
188,362
-52,-101
-44,81
267,212
-17,-48
-63,193
59,63
-355,370
-22,348
-264,206
-128,-106
-370,282
8,-99
-396,254
-29,-6
-51,45
-59,69
-262,134
-19,314
8,301
62,78
21,65
274,292
-285,-25
-36,-146
-292,184
-42,267
21,-109
-264,98
-251,-26
-8,-77
-305,177
-110,331
-37,-130
209,271
22,71
371,209
-328,190
-47,-37
-303,172
5,-86
-204,-66
-293,108
-364,364
-295,-29
-63,281
-68,-154
-123,-71
-50,-10
-7,-117
47,-308
-42,56
-277,176
-292,220
-322,362
-31,-42
-16,-113
287,202
-21,57
-16,-272
-37,-152
-290,103
-4,-300
-16,248
-20,-177
-1,360
-52,65
334,245
-77,-43
-287,189
-331,349
34,-114
249,340
65,-145
68,-161
87,-152
61,-342
-266,124
-5,333
24,-101
163,209
-23,-72
-163,-45
-20,-48
-43,-12
47,-225
-176,-66
-290,171
-124,-56
-98,-64
-261,97
271,219
-35,65
4,6
75,40
-41,-60
-262,110
-273,123
-136,-104
39,-120
39,60
350,234
-247,-68
-107,336
378,251
-187,-174
-129,-60
-31,-270
44,79
-267,94
-166,-48
40,4
-45,56
-48,-14
-77,-50
-92,-32
315,248
-67,334
190,266
-62,206
209,297
-61,354
-26,59
22,87
-138,-73
23,-322
-172,259
34,-97
-8,67
-67,227
138,253
-60,278
-246,37
-271,132
-70,113
-254,100
-23,279
-70,217
-346,352
-38,-66
-57,188
68,273
-27,-79
-44,24
177,217
277,221
-269,108
-44,54
335,244
73,-180
-34,-276
-321,396
51,-351
-23,-199
-294,199
-27,378
-112,-94
16,-68
20,83
67,-160
-13,-223
-78,-48
-93,-181
-301,-27
87,39
-288,-18
-37,-160
-88,-42
-99,-224
208,345
-244,38
57,-135
-225,-60
-9,149
292,230
-292,157
-291,191
-95,116
-3,77
-246,-37
-276,198
22,-64
-88,98
-251,112
-294,-29
-80,353
-41,-49
241,290
-220,378
12,-6
192,347
52,77
-91,260
-91,99
-15,-13
-39,273
-3,108
-24,79
-269,134
-25,-215
-169,341
-63,223
-66,-52
-58,-57
-133,-94
-85,-38
35,47
-51,-253
-355,51
-273,124
350,237
-33,120
355,245
197,349
-243,-36
-137,-75
-104,151
-142,-51
-244,-37
378,216
-279,190
-148,-65
266,297
-28,-171
-239,34
1,-306
370,242
208,-219
238,343
-56,-232
-94,335
-282,101
-321,255
108,67
-271,205
-352,355
-280,192
-282,182
-304,170
244,343
4,70
43,-315
340,228
152,210
-129,-92
41,-229
-33,-57
-61,-54
-78,-242
203,233
-127,331
-271,215
28,-327
-9,66
58,-360
-67,252
174,208
-159,-132
-67,-36
-25,302
284,203
0,302
33,-146
-255,100
-286,201
57,-148
67,301
-262,115
-40,-174
-32,-117
-279,152
23,296
23,85
85,-350
74,281
29,69
-17,-80
-326,182
-351,400
-302,172
-43,-96
51,19
16,67
-282,195
32,79
-20,60
-280,121
19,-63
-200,368
-78,-146
-21,-180
-81,-49
345,236
-35,50
51,72
-16,-63
-284,133
-59,-61
-294,102
-261,188
-196,-57
209,-243
-290,211
-45,273
-91,98
-293,-27
254,238
-100,-230
-56,-40
170,187
-33,-163
-124,-67
-138,-128
-305,198
-15,-194
-307,172
-294,224
-282,202
-17,53
-91,-16
-280,114
7,65
-376,294
-95,337
-299,-27
-66,-67
-35,-124
-90,163
70,-322
293,227
-48,45
-278,191
-78,-254
-201,372
-24,-76
353,205
-173,346
63,40
351,205
-4,69
-68,-53
-235,34
-270,113
-18,-89
-41,60
-268,196
-337,363
-12,-194
15,-63
-62,-40
-292,-40
-7,-76
-21,255
28,66
251,291
-82,214
166,245
-256,116
28,-313
-256,97
-81,-58
-26,-223
-289,189
-51,62
5,258
-6,332
-33,-37
-311,166
90,58
168,225
51,109
-281,213
180,-220
-127,-71
-281,172
26,64
-191,-34
-34,-53
-274,204
-152,-153
151,220
-306,257
-153,-150
-284,92
16,313
-115,331
-46,-8
-24,277
-164,338
-273,93
-32,10
50,310
-31,-118
186,350
-174,-47
-275,101
-5,-74
-403,212
67,274
-128,-108
-63,-171
5,-46
-74,-40
-90,165
-125,-93
-7,-203
-49,59
-287,232
38,66
44,62
-7,291
-387,265
-66,-57
340,235
-35,-234
58,38
-82,-57
-1,332
-309,269
-56,-203
-362,351
-58,-54
2,-64
272,218
-304,381
-41,65
-45,-6
-79,-47
-54,69
-292,106
-272,140
226,294
-254,35
-167,343
121,56
-66,-153
-61,55
-290,-37
-47,-85
-254,149
-54,-94
251,229
54,62
-286,139
128,-332
42,28
53,91
73,35
194,287
15,-99
-123,-69
-58,-65
67,54
52,369
-279,159
-64,-11
7,58
1,321
22,-107
244,294
-20,252
-34,-1
64,-336
-285,186
-122,-57
-48,59
46,-134
-14,345
24,305
154,178
-50,-90
205,273
-63,270
-111,-94
191,-258
-155,331
-187,-42
-52,54
321,206
47,74
72,-163
69,270
-131,-87
-35,2
-253,-36
31,-113
-25,60
-69,-77
354,236
-34,-95
-129,-79
-40,-244
-92,95
-271,188
23,-102
-247,37
189,320
-174,262
-260,200
-261,187
92,50
52,-225
178,196
265,263
-300,-31
-67,250
-289,179
-197,-38
-210,387
11,48
-32,-13
50,101
-26,-74
-323,189
-2,316
-45,82
-27,-262
-361,369
-31,-86
-340,331
-312,167
133,289
87,292
-49,272
-264,178
-27,-46
-171,347
5,-53
-231,-49
-295,175
339,231
-96,-69
132,225
-240,40
-28,-201
-15,-96
-214,-63
42,373
44,84
11,67
0,314
-67,-42
-301,170
-257,-47
-32,63
-262,144
-52,-71
-56,-187
231,294
-33,-8
162,241
-57,-268
-308,-27
-25,5
-21,-56
-54,353
-214,-56
-41,0
-4,61
67,-263
-59,226
-380,350
-202,-66
61,15
-274,224
294,233
-16,-216
-116,-114
-113,-114
-71,-148
-27,48
-52,-34
-15,111
-14,-103
73,309
-1,-321
-278,190
351,237
-51,271
-84,-59
-74,-11
-71,217
-83,87
-92,-105
-71,-151
-70,-194
-274,141
-122,329
-91,101
-94,397
376,231
22,-108
-127,-78
-36,279
44,59
-46,73
-230,-102
341,248
352,206
-18,93
-88,338
-61,171
-14,294
-87,-23
-140,-52
-41,-17
-73,-4
-98,-13
19,-21
-382,357
197,362
-265,129
-36,2
-303,12
-301,19
-295,205
-361,346
21,76
-254,-24
-287,-35
210,263
-292,-35
-60,1
134,199
14,-71
-281,181
54,-367
-85,-173
278,254
-42,-67
-133,-87
-241,-42
-7,386
157,196
-265,211
-7,310
-237,-64
-202,-38
-62,53
128,241
44,0
-273,192
-50,46
-58,-1
-299,176
92,69
60,302
-335,41
-267,125
3,-307
-406,220
-8,288
35,-46
-25,6
243,290
-71,122
-23,-206
-6,249
-251,-12
232,305
-51,-118
228,295
-24,-207
-23,289
-40,-6
58,-210
182,354
50,-85
-282,171
76,96
-17,14
-39,67
13,307
-319,167
52,269
-48,-92
48,298
-52,64
-313,374
35,290
37,87
-40,-15
-31,-221
325,241
-70,-247
-21,8
-21,-197
-277,134
71,62
291,213
48,98
76,256
-35,-97
-360,389
90,-253
31,-39
70,285
-50,-85
-34,-279
-137,332
-74,-52
-40,-5
-76,330
199,316
1,83
-58,67
-29,260
-323,360
-57,279
76,-316
-28,-37
-50,36
-156,338
-206,-49
-279,153
34,-320
-48,39
-266,192
17,-259
-75,-41
137,258
-109,-93
-273,177
47,83
-296,198
366,213
77,292
-165,242
-20,-190
-213,377
-286,169
-265,116
-282,156
-88,-45
42,69
-37,11
22,86
-50,73
-85,89
-85,97
-255,146
-41,-75
372,251
30,-99
-264,109
91,58
-96,104
-32,-49
-269,-44
-37,-107
-99,-14
-122,-92
-251,-43
169,324
-277,207
124,244
12,62
-56,5
362,202
65,37
352,204
87,-194
27,-109
-275,99
284,243
-237,-50
-34,-50
-84,-173
79,279
-286,156
-306,265
-41,-229
134,236
-375,294
36,54
-83,-246
-265,130
94,286
-34,-15
58,414
-291,-36
363,229
-66,205
-47,-80
82,-161
-77,96
-265,124
-68,-54
-250,37
-281,96
-28,-245
-108,-117
-5,293
-189,-47
54,71
239,-272
110,-291
17,-343
165,184
-63,46
-261,103
-256,-28
155,212
-290,191
-295,187
-165,335
-43,-230
103,248
-46,66
-72,92
66,-146
20,-108
370,230
-252,-23
-37,-14
176,190
-146,-65
-372,213
36,22
84,64
115,-336
-77,-6
229,246
-280,203
-246,-35
145,227
281,229
-324,161
-38,-284
-41,73
76,306
18,-109
155,320
37,44
73,64
69,43
-272,124
-370,367
-146,-99
-15,313
-74,-188
14,-316
58,307
8,-311
-299,218
-22,252
-279,216
-48,274
-87,-208
-185,214
-131,-94
-47,-12
-293,160
-294,157
-153,-138
47,-125
14,-100
295,232
-156,-168
-120,138
-279,198
-320,190
-26,-96
-74,210
-302,10
78,273
-362,372
-267,222
-50,-263
-114,-124
-36,-106
-29,-5
-4,3
-256,-39
-242,-42
-46,-157
-286,99
-279,219
294,231
8,79
-284,170
1,73
-301,178
-86,210
58,67
-81,258
-333,341
-272,119
-272,206
28,-117
-205,-50
-31,280
-304,203
40,0
-262,136
34,-232
189,259
-264,202
-60,5
-307,364
-48,-52
-269,212
-351,366
-35,53
-82,-211
-352,363
-128,-69
-31,-40
-1,-65
-122,-94
77,-141
31,65
223,235
6,1
-234,-59
351,241
-18,-193
-15,300
20,62
-61,65
19,61
26,340
-128,-100
-63,-37
-83,147
-119,326
-293,162
-321,164
78,297
-201,-65
-342,46
101,-363
47,-358
-245,-47
-346,55
-253,107
-82,-17
-62,190
-208,-49
-51,-45
232,354
-184,-53
-258,94
-41,-100
-66,-8
156,180
31,44
-158,-184
-269,216
-26,-91
-59,-82
-35,-236
43,20
-31,3
-139,-80
-36,-48
-11,-83
-142,-87
-254,-49
-37,-173
105,-378
-90,103
17,-69
-262,98
36,73
-10,55
-264,114
39,-324
17,-102
20,-62
-259,132
114,-306
227,296
0,90
-47,83
-304,177
-45,-15
-47,-17
77,257
46,-394
-58,69
-26,-202
75,41
78,-176
-77,-118
15,-21
-291,-26
229,251
-205,-64
-37,-13
-19,280
-257,103
-282,155
-32,9
-20,-259
-88,107
-25,-7
-87,-24
346,255
-219,-52
-317,193
23,-67
72,56
2,60
-324,359
-313,189
-61,-80
5,308
24,-310
40,69
-258,198
-71,-1
155,214
-143,-67
-70,-73
-69,-45
-52,-88
-47,43
13,298
-194,-49
-35,-325
-44,-52
-271,198
-60,-56
-54,-270
105,73
101,278
45,-136
-258,112
-40,-71
-258,116
-78,-58
-270,92
-68,-142
46,-136
100,57
64,-326
-343,370
67,297
-118,335
-33,304
-161,231
21,-97
-48,292
37,-133
-286,93
5,-67
187,252
85,-242
3,296
175,237
209,232
-298,218
3,234
-7,-122
14,-66
213,260
-14,291
46,78
83,42
42,38
-64,55
-227,-103
17,69
-81,-37
59,-130
-307,188
-278,187
-59,-47
-22,248
10,-71
-130,-72
-277,116
167,199
-7,72
2,-86
14,75
238,227
223,298
-282,-4
246,239
103,249
-9,298
293,222
-12,114
-77,-157
-20,-272
293,217
-123,-94
-51,248
167,180
-24,-40
-31,-2
-244,67
345,235
-69,334
-6,284
-38,-118
-85,-89
194,273
-161,-44
-245,69
7,74
-83,102
213,256
42,39
-119,-88
-41,-98
-273,226
-35,120
-209,-43
349,239
-38,281
-348,356
-66,-54
115,72
-30,-1
-180,-130
-145,-47
-50,1
-11,-57
188,266
-294,177
-319,362
-263,89
21,66
-61,-53
-70,190
-77,-242
245,237
-47,48
-180,-171
-292,222
-268,147
7,318
-185,-48
-197,-57
4,284
40,38
-36,-228
0,332
-58,65
13,68
-258,144
-292,-13
-15,-278
-89,342
-202,-46
52,78
-141,-85
-14,248
-14,-189
-90,-42
-42,1
346,242
-108,-112
-100,115
-45,81
-360,50
-27,286
204,267
-38,-10
-280,142
-62,-62
-48,83
-282,157
-219,-58
-30,-43
-83,-38
-31,-171
-11,-116
191,315
-99,394
-36,281
-65,282
37,59
-175,-203
-144,-99
2,-58
-140,-62
86,-415
-170,260
-267,119
-277,87
-307,260
-36,-318
-300,189
-285,196
-21,-99
-115,158
59,-372
-16,-304
-295,212
-24,-94
-19,51
347,234
-258,91
53,263
134,390
343,240
147,225
280,249
-291,216
-193,-59
-59,262
56,60
-43,-70
-194,-35
-273,110
40,-1
-309,164
-209,383
-22,-56
46,-88
-271,115
148,225
218,-246
-328,365
-123,-79
41,35
17,-257
-276,219
-45,101
50,67
-41,-150
1,42
59,-210
-97,-65
-61,-14
-257,-43
-126,-83
36,-115
-254,91
3,-85
43,56
-53,91
-300,180
-43,-98
-295,201
-284,174
13,301
40,-248
163,198
-43,-19
-366,389
4,306
71,-170
-229,398
-288,166
-325,370
-39,307
-24,-204
-97,167
183,355
107,-326
53,96
-93,328
-267,132
-84,-210
-21,274
-307,160
-276,131
1,-63
-78,350
-391,360
-86,-40
183,359
6,284
-124,160
-83,-143
-236,-45
187,361
-270,119
-56,202
-24,-189
171,348
-42,268
55,79
224,301
2,349
-254,147
-287,233
291,227
-53,-38
-304,164
-288,-26
-85,323
-115,-62
216,255
-134,-71
-24,-78
-310,369
-296,223
-301,180
-77,-77
-304,191
-83,-56
-40,61
32,-122
-306,371
-8,289
168,189
93,267
-268,219
49,60
-45,48
-20,-90
125,-195
125,389
56,59
-316,177
7,-73
-286,226
-167,341
-167,217
-316,357
164,197
-267,198
-67,-140
-17,297
-123,333
0,-83
-92,192
-279,192
75,294
44,299
4,-63
-198,-33
-61,-172
-303,362
-262,127
-47,-49
68,283
74,-331
-26,60
-283,-41
70,307
128,-190
-30,-81
-78,274
-93,-139
114,60
63,73
-283,-60
265,348
-30,-164
105,75
-299,208
58,-253
-210,-37
338,203
-261,114
-267,92
-136,-92
-63,350
-292,-19
-13,287
-62,-20
53,369
281,234
-27,-58
-20,297
211,300
242,286
28,59
112,346
92,266
-74,388
-384,356
-80,183
-34,-173
-344,360
-32,-56
-274,186
-372,158
-88,326
64,-156
-265,100
-211,381
-307,186
-36,-40
-350,365
-292,105
-123,324
202,-218
71,-322
-262,147
169,197
-272,192
-77,352
335,211
149,201
-153,-106
18,-307
-130,-122
286,272
-286,-23
-87,-174
-280,171
191,268
39,84
-288,204
-10,56
71,-231
-353,350
-81,-50
-57,206
-287,-16
-377,375
37,42
-73,-241
230,286
-291,331
-47,-95
-283,143
-60,-55
-22,275
166,206
-313,175
-48,-156
-321,190
-105,332
19,-310
233,296
-269,148
-80,213
-168,345
142,228
-61,4
-22,-168
-291,184
-271,97
281,240
52,286
-125,-77
-277,175
-134,-62
60,283
-82,330
-234,395
42,-3
38,89
-48,3
-59,-15
-40,46
-181,-128
-1,78
-14,-192
-149,-102
-76,105
12,-286
-354,372
-299,336
-77,-18
-192,-55
-299,188
37,50
-67,191
-25,-68
-399,359
105,-337
-302,177
155,217
1,-358
84,44
-213,-43
-203,228
-83,163
170,232
53,77
-245,67
-23,-79
-52,-203
-32,-156
-57,-58
-292,168
-255,105
-308,371
-261,186
-6,78
-267,126
-52,8
-79,-117
-138,-69
-60,46
-19,-174
336,204
-5,74
163,202
-137,-129
-32,120
-34,11
-22,-179
-314,370
46,-153
-39,-118
-271,105
-283,168
-29,-53
203,-211
9,-311
-86,-38
-46,-55
-32,-44
-311,187
-147,329
-44,273
-65,0
-85,-48
-36,293
-316,178
-70,-262
-86,-104
36,-101
-289,173
-45,-53
-37,-265
49,-345
-70,-103
215,266
-352,356
-184,212
108,244
-308,372
154,211
-300,204
52,-305
-115,-119
-279,191
-49,-184
-52,251
55,-230
-53,58
-9,56
71,-167
-47,266
-194,-48
-73,-56
-263,188
-106,338
55,-218
350,241
353,245
-80,285
50,282
-265,188
61,286
11,-79
-48,38
32,60
154,349
49,-201
-57,-88
-81,272
330,248
-291,39
71,63
-289,194
-59,113
-44,21
-12,290
-282,129
-46,-78
215,267
-88,113
41,-126
-374,348
-86,-56
-48,54
-247,-65
155,274
-305,200
-262,210
293,218
-125,-85
-52,-57
47,102
-260,80
-284,188
-3,313
5,-48
-76,210
-282,-30
48,56
21,-18
-22,379
-311,365
-53,-198
204,-241
214,-242
-72,-204
-73,-155
34,53
-262,140
78,271
-70,91
-39,-45
348,225
26,-103
-36,-99
-39,-155
24,-234
164,241
-74,-39
44,-128
-47,51
77,102
-122,325
-258,197
-279,184
81,65
-319,160
-281,217
90,53
-39,-281
-167,-107
60,-135
-41,-20
-270,218
-123,137
-255,103
-321,351
33,41
-289,164
-48,36
190,226
-304,369
273,218
-62,-78
-5,56
110,81
-274,-30
204,-206
-362,356
-56,-47
185,322
228,298
-195,-49
-38,-159
-310,176
-299,197
-57,59
-18,291
-324,347
-62,-95
-144,330
108,69
-27,-37
275,216
-315,164
-53,269
-42,74
161,233
51,93
-44,49
-142,-100
42,66
-31,-50
-67,-35
38,32
-361,386
40,-43
52,75
-26,-56
-12,-43
-52,-49
-75,90
-48,-229
-36,-166
193,271
244,245
29,57
-50,-38
-32,-4
195,-232
-266,143
-130,-85
-37,-90
-26,-92
6,299
-94,-228
65,-204
-361,376
151,-266
-272,-27
-255,93
97,254
-6,70
-72,360
-318,186
122,-195
-276,146
-293,-18
116,-259
367,220
-79,-48
-20,-102
302,249
-39,260
-59,347
60,69
50,102
-68,-69
348,237
-52,267
-57,268
82,-172
37,-102
336,234
-126,-74
-274,136
-60,231
-40,-84
-47,-69
-301,373
-249,-50
-334,363
-297,-21
-130,323
-334,41
-75,-73
-60,47
-202,-47
-29,-87
-68,0
324,204
-135,336
-118,-62
179,187
-41,259
-142,-67
233,238
-170,238
103,83
-276,217
346,226
-42,294
190,263
-264,111
48,36
-171,340
-286,197
-51,44
40,82
-284,206
-58,196
-287,148
-306,202
20,75
-48,-230
-128,-110
74,-173
-331,369
-40,59
164,185
-81,325
171,231
53,368
-73,-74
-316,187
-40,-44
327,271
-92,393
-309,255
-281,104
82,-122
390,216
64,-157
-287,-9
-3,370
61,290
-69,-192
5,-60
8,319
30,-314
-31,-125
-223,-51
350,232
78,-178
50,-224
-265,151
72,-307
-75,324
133,-276
-28,-92
176,-214
-19,-54
-373,363
-353,358
-38,-64
178,-219
-329,368
-52,-61
-364,355
-57,65
100,42
-38,-37
-91,328
-270,118
5,-87
-366,290
60,276
-261,205
166,183
141,228
-255,-47
-128,159
-300,-22
-303,179
25,-112
-22,-272
-250,-41
346,236
-39,-47
33,67
-39,253
-273,111
-2,110
-127,-70
79,-288
42,30
-36,-2
-256,-43
352,242
-19,-201
-41,-213
-314,159
-365,393
-59,192
-177,-53
-42,60
-24,-209
69,-163
-69,-190
-51,-80
74,57
-46,395
-68,329
-20,289
-222,-52
-53,-37
-346,58
-21,-256
-19,93
283,245
31,66
-59,-2
45,-129
56,-323
-252,-44
363,239
74,-323
37,77
-282,169
-308,176
10,-311
-95,104
30,85
-66,163
-58,-46
-35,-64
-99,172
-82,-59
-350,71
-79,357
-56,63
187,255
53,-224
-42,270
74,-180
-43,367
-84,-53
-88,91
-185,-96
139,-282
0,-64
47,-305
-287,-26
-27,-80
-252,-40
-78,-154
-295,-36
-78,-46
212,-258
-34,-243
88,272
53,61
21,-273
-216,-50
-48,46
-365,363
-39,-6
27,62
-53,-174
-112,-114
141,8
-208,-36
100,282
-81,95
-261,191
-84,-29
-74,264
205,-202
-129,-63
-397,204
-302,11
161,208
-205,-37
161,207
-271,189
36,-130
-18,-81
-306,-32
-35,-156
-374,378
42,58
-1,88
-36,-227
-71,-50
113,338
124,-190
-39,-111
-279,213
-29,-213
105,248
-269,145
-275,102
-321,169
-123,336
0,-50
-192,-32
-300,165
41,53
3,348
-228,-102
-36,-100
53,95
352,256
-23,-183
-335,372
161,209
-262,117
-46,48
-36,270
-40,-51
93,61
191,345
-139,-92
178,199
-128,-132
-32,-3
-52,-202
-274,203
-42,-46
2,322
-280,181
39,32
-72,-150
-224,-59
41,-42
-52,1
-35,-237
74,53
52,11
-359,400
-41,-12
-84,111
53,63
-255,98
-71,-49
6,378
-87,-46
-284,93
-66,-139
-34,275
-126,-60
-246,-36
181,197
-253,89
-74,-47
-25,-141
-119,-61
-133,-96
23,-16
-280,149
31,80
-249,-49
-41,-2
34,-46
-374,278
-20,-88
29,-101
0,341
46,-307
-21,-49
24,-311
-56,7
-68,231
64,-155
-71,119
-41,-35
-232,395
180,201
38,-126
-303,177
-325,368
-237,38
-41,-54
-263,208
-84,358
-28,-30
-181,-66
348,246
-5,251
-111,130
-20,3
102,-333
-24,54
164,201
-281,211
-34,-12
-45,188
280,245
-99,168
10,298
-105,155
-47,-42
-111,127
-27,276
-19,-216
55,-367
-280,137
-379,350
-18,248
-77,-41
127,-191
58,-309
-212,397
-90,332
50,289
-326,167
184,317
-154,329
-269,220
-63,-47
87,256
-55,-58
-291,181
-259,143
-92,165
-290,167
20,311
146,269
80,62
53,19
-30,-139
-29,280
-1,-305
-63,-12
-76,-62
-356,348
351,234
-278,107
31,63
-68,-145
-75,92
-63,216
-122,-83
13,299
52,40
-26,-70
142,270
-60,-16
-280,154
-94,-138
-357,350
-306,162
-56,336
-245,-64
-283,211
-88,341
-142,-65
-334,365
40,-230
-45,-51
-257,134
-211,-39
111,47
165,206
18,303
-266,189
-97,-28
-246,-47
353,207
49,100
-67,-186
58,-144
-30,-44
-57,-67
57,304
-318,191
-284,-41
-35,276
-83,104
-260,148
156,255
4,-61
-65,180
-70,-40
267,218
-315,358
-93,392
-91,-31
-292,-25
-308,-59
-24,-223
-263,146
366,253
17,64
47,-89
-384,248
-295,331
-264,143
-39,80
169,196
-39,-16
-133,-76
-39,-53
-73,175
-53,271
1,-58
-297,179
66,-204
-267,141
-58,11
-46,269
-62,-39
189,265
-13,336
-29,275
-77,-147
-219,-54
-32,-172
-278,-32
233,247
18,-3
-20,-169
-20,-50
-126,-96
-302,179
-86,330
-49,268
32,-51
-282,205
-61,-268
-36,90
237,236
206,-201
-54,-41
-16,-184
38,44
-251,143
-32,-43
10,291
-268,95
-71,-61
57,59
-44,-84
-52,-172
-255,97
163,204
83,43
23,-88
79,-177
-81,-38
-64,226
-16,278
55,281
-29,-4
-208,-35
27,-104
344,225
248,290
19,73
