-59,18
-76,200
-49,103
24,-51
132,219
-54,-50
-181,164
-102,-15
130,-284
-116,142
-148,-14
-98,112
23,-63
-100,-13
-162,-53
115,-140
-13,-49
11,-218
39,-9
-61,-276
84,-115
-85,-12
-94,-9
59,-60
108,218
-107,-220
20,-220
-197,-71
-104,-29
-192,189
-244,158
-56,11
33,-235
-85,-48
-162,-3
-204,49
127,-152
122,-150
-139,-252
254,0
-102,-230
-139,-247
-64,-275
-97,29
-203,-44
2,-334
131,45
351,-144
-170,-7
-145,173
116,-160
137,-287
41,-5
-145,39
31,-58
-206,-44
95,-109
-145,-108
64,-80
-77,-19
-152,-11
53,-83
-92,19
-84,-340
-145,-84
-156,149
-12,-49
-125,-90
-22,-301
-67,-16
28,-198
115,119
-67,-39
136,-161
-93,16
-317,386
-118,29
51,-24
-145,18
-115,-282
-48,105
176,-170
-194,338
-226,219
-197,-103
-196,-42
118,-144
-98,-38
-202,-57
-37,-31
97,-133
-137,-93
-54,-366
-66,-143
-86,23
13,-208
33,-227
-151,289
-165,-38
189,-256
-173,-47
-185,178
-74,-64
-28,-24
-37,-82
-61,-366
81,-22
38,-240
-202,-209
-109,224
-158,38
-118,-38
-133,-244
-59,-151
-162,61
-81,-5
-106,-8
-97,17
-34,91
41,-58
376,-209
-150,-11
134,72
-312,315
67,-84
-34,96
269,-118
348,-124
121,200
-14,220
4,-99
84,-37
402,-232
-109,-290
-168,-42
12,-20
-9,-98
60,-384
136,-287
379,-347
-121,1
72,-25
-132,278
148,-118
-207,339
54,-84
155,-82
67,-99
-67,98
-190,330
117,-4
102,-121
5,-80
-37,-63
-185,174
-12,150
-207,199
-62,-150
-45,-73
-87,186
-14,-94
-318,379
-91,-318
-61,-158
-85,-11
-138,275
-184,-12
125,-418
119,-387
-38,-100
-298,396
44,-212
-162,-148
-104,-37
-33,70
61,-235
70,-84
-205,295
91,-271
-160,301
49,-65
-99,189
-155,-233
387,-172
-179,-67
-165,159
51,-68
-50,107
123,-362
-228,81
-80,18
-109,-282
29,-322
-86,18
-263,371
45,-81
-299,398
-150,-201
-109,232
306,-303
-155,-37
-92,-40
201,-270
-310,389
-91,2
-56,-38
-70,35
-104,-49
-148,-79
157,-157
4,-87
-144,-186
-125,-45
-126,-271
132,-141
-102,-28
-76,-59
-164,-121
-143,-149
-171,-22
126,-274
155,-167
-100,-34
-122,213
95,44
-16,-245
-42,-74
-203,-100
153,-245
-185,118
-153,-23
195,-60
-111,-61
-11,-61
-8,-251
-184,-41
102,-140
-37,73
212,-270
-106,29
-40,-114
-135,226
46,-217
-10,-42
47,-53
-117,30
-213,-47
-63,101
-171,288
102,11
-108,-281
52,-78
-71,-38
-83,25
85,-34
-66,204
-32,-38
231,-276
-236,321
-147,145
-68,102
147,208
-112,-211
56,-375
-102,-4
1,-112
13,-242
78,-344
-71,-159
184,-265
-44,-366
-79,-225
-97,-1
-206,40
124,-168
154,-144
-20,-310
-146,-245
12,-228
17,-96
158,-248
-25,-306
-70,-325
-144,-22
-131,216
160,-116
-157,151
-74,177
35,-54
10,-179
-156,39
187,-57
-145,264
-25,-84
-198,-41
156,-82
89,-379
-147,50
-154,190
-75,-100
-161,56
-156,-65
-197,-100
94,-164
95,-157
-90,-18
36,-70
-157,179
-37,-28
-3,-108
-170,308
-29,-91
-83,-309
-215,59
-187,-24
-198,314
-64,-287
129,207
-147,176
400,-350
-216,77
-16,171
-120,-177
-80,96
38,-68
-31,-290
-101,-294
-153,164
258,12
-230,75
-122,-181
-303,378
-132,-206
-204,42
-108,0
-89,-312
-103,-296
-154,27
-176,273
-204,50
-58,-39
63,-2
-169,310
-11,-226
-97,-295
-78,-106
-73,-228
117,-160
-208,46
358,-369
96,-115
81,-26
264,-270
-228,227
-167,63
87,-377
-5,-55
-7,-107
-77,-62
-17,-313
-125,-94
-137,221
-157,-80
-127,11
-97,-37
-42,-353
95,-19
124,-167
-34,78
-143,-210
107,-382
96,-122
-156,46
-17,-220
-105,-7
-29,-68
7,-235
-174,-21
-222,78
-290,387
164,-47
-38,-354
99,-118
-86,-18
174,-261
-194,275
-63,95
45,-77
-97,-23
-163,-146
-142,-246
-68,-33
-220,202
112,1
389,-164
-186,-113
-156,53
-227,77
70,-27
-15,-75
-15,-77
-69,-305
-205,50
381,-391
-155,-73
-209,215
17,-56
-86,-279
-150,-43
94,-236
-102,-292
-3,-82
104,189
42,-62
-22,-33
-228,72
-141,-110
134,-145
-144,-194
-2,-184
-69,-331
80,-91
-249,94
163,-261
-236,325
-156,44
107,-133
9,-95
-83,-287
72,-97
-219,79
150,-160
-70,-301
-119,-253
-18,-82
113,28
-70,28
-142,-103
-152,-16
16,-220
-10,-117
175,-253
-207,334
357,-371
-117,31
115,218
-145,-88
-80,-303
367,-341
108,-134
-155,55
271,-19
-190,293
-114,233
-205,191
-157,-26
131,-151
268,-24
135,-151
46,-59
-185,-39
-205,44
-91,20
157,-95
-104,-295
-160,-28
-21,-309
89,161
61,-93
-159,-35
-36,95
147,-154
32,-56
-54,-339
-61,-360
20,-121
-120,-105
-141,232
34,-202
-97,-36
26,-224
-198,-101
-66,-299
383,-340
-115,-36
156,-94
186,-257
-282,138
-106,126
153,-238
-154,297
367,-337
-238,76
-186,-112
-113,-190
16,-228
-213,340
-189,338
122,-242
96,-120
150,-120
366,-341
56,-66
140,-244
20,-57
122,-364
23,-35
-140,-246
-141,-223
-131,293
-6,151
32,-195
-221,63
-136,272
-151,-31
-4,-330
-61,-334
-149,37
-7,-170
-10,-116
8,-259
-149,25
64,2
-67,-300
-125,-210
-19,-45
-99,219
123,-277
-22,-76
43,-58
-69,-338
-201,188
26,-52
174,-161
-133,-227
-191,302
392,-162
-173,-46
306,-125
-242,90
-84,20
-116,-48
97,-273
-167,-131
-106,-38
131,210
-89,-132
-153,-41
-301,367
140,-119
-204,-44
65,-93
-124,31
293,-131
123,54
-21,-308
-171,293
-157,-38
-111,-26
-32,-291
-92,180
142,-77
-209,-43
30,-225
98,-112
-163,-148
46,-58
132,-148
-268,216
89,-23
45,-56
-164,-122
-71,30
37,-53
128,-379
-79,-307
-199,335
-78,-292
-7,-237
109,-134
50,-69
-191,-116
186,-256
-222,82
-177,-40
-80,-24
-140,-204
-120,29
-216,60
104,-275
211,12
-173,-45
-164,-13
283,-282
-219,85
148,-127
-110,16
-216,54
-70,-296
-139,275
14,-208
-88,-127
138,-18
-31,81
-112,-27
-124,-36
-80,-294
-185,-42
-120,-2
-163,-44
11,-178
-81,96
-200,337
3,-173
-44,-347
106,224
-148,37
-30,-30
-24,-39
-49,-32
-144,-239
-86,-14
-152,24
-33,-94
145,-155
-9,-50
-40,-81
124,-157
-44,-111
-143,-90
-50,-340
157,-146
-217,302
28,-60
302,-202
132,-135
43,-123
128,-243
-2,-95
-13,-113
-67,17
172,-261
14,-55
82,-22
15,-343
-234,159
-97,-38
-145,288
58,-380
-76,-288
-155,-25
-75,-31
-147,-173
-164,-69
-192,-119
-351,307
-19,-46
151,-79
-27,-48
73,-36
-66,-224
274,-275
-34,-42
-174,159
255,-117
-97,-303
136,-377
-174,111
-162,65
-92,-19
-112,-227
118,-388
-297,400
16,-29
-84,-344
-124,-274
10,-220
-74,106
-113,-2
-189,-76
-25,-85
-227,294
21,-219
46,-245
142,-166
-19,-319
-3,-218
-146,268
-79,-72
-67,-355
-2,-328
-293,154
184,-95
-37,103
-30,-69
81,-113
-102,4
-190,-51
-9,-82
-116,-280
89,204
-41,-90
-192,171
-142,297
-65,30
74,161
-127,13
-145,-104
-69,-54
-84,-20
-33,80
377,-336
-206,64
-132,136
-101,-292
-195,-103
-174,-35
-98,227
-114,2
-189,-54
-140,297
41,-211
29,-56
-98,-227
94,-160
-136,275
118,-165
-36,-51
63,-72
134,-375
-159,-133
-72,-238
-76,18
145,-273
-111,-8
125,-146
94,-163
-157,164
-34,208
-213,-51
160,-42
-167,-2
135,-153
-187,-33
-40,-25
-30,83
137,-133
-246,88
164,-43
11,-300
-89,-99
-67,-30
-19,62
-80,-152
380,-169
-120,-280
-99,191
118,-236
-104,-45
148,-246
-13,-117
-148,-12
-281,364
-30,-64
-37,-66
159,-239
-205,-11
60,-63
-185,-116
-62,-359
-8,-91
2,-210
-122,-45
-113,-208
150,-81
-156,50
-89,-61
6,197
104,28
-52,-68
-187,177
-19,-318
-67,-44
-102,-301
-198,194
272,-24
-330,385
-196,-14
-237,82
275,-282
108,-242
39,-80
-26,-57
-124,-273
-51,-21
-57,-335
381,-207
-66,205
-130,-39
28,-45
-71,-294
-19,-147
-212,-41
123,-156
39,-72
-29,-33
-118,-109
-204,290
-96,29
-68,-351
100,33
-99,199
-156,284
-19,-42
-61,23
0,-210
-20,-79
-17,-82
-170,-8
170,-264
136,-126
-269,219
146,-119
1,-265
-99,-6
-20,-63
42,-214
-32,-106
-323,374
-98,-301
38,-70
-118,7
-93,192
-145,-15
-196,346
-125,-231
-136,-200
-100,-304
-97,-124
-130,8
-71,-300
-244,81
-194,139
-145,-253
-78,19
-211,323
312,-309
-119,25
150,207
2,-222
-274,232
-87,-91
-158,-43
124,-275
-80,-226
58,-9
383,-343
-149,44
-123,-89
-171,-33
56,-68
97,-36
-92,21
-84,-226
163,-242
-116,5
-60,-358
-31,-56
-162,-11
-114,25
-87,108
-53,161
-154,163
-71,200
-71,-40
-34,-108
-177,-17
-90,-50
-167,160
-246,91
-159,61
-113,-295
-77,-56
31,-59
147,-247
-15,169
-108,-212
29,111
96,-121
-14,-110
181,-108
-82,216
-141,-254
-1,-108
96,-157
-14,-220
-160,-133
-55,103
-203,295
-1,-223
162,199
370,-336
-21,-113
-11,-56
-159,57
-178,171
-17,-320
-183,299
-37,69
-5,-113
-115,-280
-126,31
-70,24
160,-155
132,-372
-37,102
127,-136
-146,-36
-77,-8
-66,32
-108,-115
-219,218
-205,60
194,-262
-36,-47
-50,-87
173,187
5,-335
-22,-302
-60,-160
-86,0
-120,143
-96,18
295,-135
167,-96
-72,29
-237,212
-153,-19
108,42
-112,-284
179,39
-18,-62
64,-15
234,7
126,59
-119,23
79,-105
-114,-32
-116,-283
-83,-298
64,-95
123,-158
-13,-208
395,-352
30,-75
26,-233
-149,51
-59,-159
-54,-33
114,-144
-65,-274
45,-55
111,-160
54,-64
-160,-9
114,-381
74,158
-4,-79
-106,-19
-182,-51
-136,13
116,-343
-106,121
-70,-350
-91,-47
-181,320
154,-124
106,15
141,-153
120,-141
162,-244
17,-236
-122,28
-38,-107
-144,-174
-157,159
278,-282
-186,332
-107,-33
69,-14
-122,-150
-62,85
-179,-56
-148,274
28,-190
32,-8
-244,-5
102,-135
-120,-21
282,-121
-156,-27
-194,-219
68,-25
350,-152
-124,-30
-176,-51
123,42
198,-66
-80,-305
375,-163
-9,203
-163,-30
-13,-324
-77,-302
180,-93
153,-160
82,-10
382,-148
-3,-91
-178,-23
-210,39
-46,102
59,-240
77,-22
133,-155
130,-244
-77,-322
-209,-96
-109,-67
22,-221
-152,47
-31,-83
-32,-65
-90,-14
-201,-102
104,16
-19,170
-268,382
-141,-109
-31,-100
-89,-60
-14,-122
-106,216
-156,51
-140,-13
-312,384
-27,-56
136,-165
-102,-295
-111,-204
44,-8
-186,322
-210,57
136,-371
1,-83
-168,-47
20,-32
-38,81
-89,3
-128,-90
127,-275
-182,-19
-218,51
-121,260
43,-55
132,-142
-93,214
169,-100
-142,-188
-83,-342
-26,-32
388,-167
-203,56
12,-110
-172,-56
-51,-370
2,-238
31,-112
-90,-303
-101,-37
-61,-279
-14,-65
-110,-36
-143,-82
-175,-59
-154,-13
-117,25
-209,44
-3,-100
-177,-36
-126,130
400,-185
-81,-293
-141,-149
7,-94
133,-149
-113,-189
100,-158
124,-174
-199,312
111,-232
-106,-209
-91,-129
-69,207
137,-132
-167,-141
-73,-34
-65,-66
-14,-321
-65,-16
-150,36
-154,43
7,-58
153,-80
218,112
-15,-224
-93,-230
83,-27
-146,-12
-119,-38
-201,290
-204,-101
-162,-61
-59,108
-212,198
-122,3
-18,-70
-234,72
74,-19
-76,41
-24,203
104,-140
18,-213
-102,-26
-128,-205
236,5
-170,-61
73,-27
-6,-114
-192,329
-114,119
48,-332
-216,64
-100,-2
-160,-4
-39,-80
6,-218
-18,-56
-114,-37
-6,-45
-53,-232
-152,-58
-9,-114
-93,-132
-59,-355
-102,-1
-62,-224
-118,256
-171,-7
-149,-87
-168,-141
-38,-362
-162,173
-144,153
23,-57
-163,-76
378,-152
165,-112
-148,-236
147,-156
61,-72
-160,-6
359,-151
98,-122
75,-103
-274,391
-136,215
137,-126
59,-59
-163,-9
-148,33
-60,-274
-16,-314
-133,-259
-181,-42
-12,-103
-132,-258
-92,215
-133,-219
-138,-94
-2,-330
-17,148
-28,-45
-18,-335
-262,370
-174,-43
-51,167
140,-377
-186,177
-74,25
-20,-47
-181,118
-203,315
112,-162
154,-105
49,-23
135,-367
29,-232
89,158
-97,-3
-130,288
94,-231
87,-40
-117,-220
-203,330
-258,-2
-103,30
-128,290
-120,-230
127,-160
-216,52
-17,155
-159,50
-213,158
-87,27
6,-214
-30,91
-22,-43
-142,-255
-158,229
-23,60
-23,-160
-197,-211
157,-158
-98,-13
42,-80
109,14
-15,-78
-12,-94
-52,-45
4,-222
-92,-308
-64,-53
34,-52
-86,206
-171,158
-198,296
-198,340
356,-336
-144,-86
86,-38
-120,-5
-71,-81
118,-161
107,-232
-77,23
-214,59
-137,233
-53,17
374,-389
-146,-211
33,-1
-130,-13
-198,-58
-22,-41
-158,39
107,34
214,-269
-88,-294
273,-277
294,-134
-207,-51
-121,-21
-112,27
-182,333
-32,-107
-17,-314
-305,386
-7,-118
-58,-287
115,-165
-196,294
310,-121
78,-111
-304,365
-199,-26
-3,-90
168,-111
115,-157
37,-203
54,-83
44,-239
117,221
151,-164
-201,-52
-44,-51
-156,-163
-229,321
-94,182
-138,-92
-185,123
-89,-12
-151,-231
140,-127
-133,141
-192,-73
-236,88
-2,-215
-8,-111
-8,-114
-185,-37
122,-165
-160,-40
-155,162
-145,20
-138,-99
151,-122
104,-382
-1,-60
-78,-329
-22,-158
188,-55
12,-217
-13,-43
113,-143
168,112
-62,-229
-155,289
-170,-32
3,-237
-44,-156
62,-21
-206,-99
-93,-300
133,45
-22,-72
-119,-227
31,-118
-196,164
-106,-157
177,-256
15,-238
45,-10
-124,-90
-117,-234
12,-108
-117,-156
-215,84
-154,-60
-36,-113
29,-102
-174,298
178,-259
-4,-174
-71,-304
-123,-228
-153,-99
349,-144
-213,197
112,9
43,-221
68,-359
4,-178
-250,92
23,-223
-166,-208
40,-120
284,-186
-216,145
135,-133
60,-239
-160,-161
31,-235
321,-208
-134,-103
-112,22
305,-128
-183,313
-99,-23
-80,-307
-109,-20
-134,-220
-211,197
-18,-68
131,-136
121,-169
-117,210
-160,55
-281,150
-54,-51
84,-111
-132,227
-77,-28
-91,21
-86,-65
-183,-22
-194,165
-99,-168
-12,-226
-186,118
21,-55
32,-324
-189,282
-77,-6
-146,299
-150,-142
113,-140
-136,-110
70,-102
-107,-26
-358,297
121,54
-146,174
74,-17
-52,-363
-163,-142
-183,-124
138,-288
-48,-369
-78,-21
-72,-80
-43,-89
-202,301
42,-56
-104,-298
268,-271
-265,231
62,183
145,-145
-82,-304
-96,-35
-25,-89
-99,-298
-152,33
-143,160
12,203
-79,-323
4,-343
-150,-104
-164,-124
-39,-159
-111,-6
117,214
-25,158
-106,237
-167,300
-215,281
15,-103
-86,-130
-123,34
-18,167
379,-336
181,-257
-228,73
65,-384
-46,12
83,178
131,-14
-131,-204
-55,-370
-40,-105
-106,-2
-209,339
83,-95
-107,-209
-51,-369
173,-54
-190,329
-124,1
65,-80
-178,-25
62,-3
-4,-209
70,-225
49,-72
-15,-124
-56,-366
-249,224
134,-132
193,-157
383,-209
27,-112
15,-96
59,-20
-3,-329
-109,-291
-4,-62
-22,-215
-76,-306
-115,-5
-159,-151
-71,25
163,-108
-39,-60
104,24
-67,-351
-120,-55
-83,-306
-274,125
-99,-225
28,-229
100,35
-257,105
-218,162
-27,-41
96,-119
-51,-339
165,-246
-161,191
-169,-43
5,-58
-246,81
9,-86
-143,47
-211,55
122,-157
-268,385
-111,207
-122,134
-180,297
-123,-227
92,-346
-162,-12
-156,-161
58,-239
-133,142
-212,59
-27,-66
-71,-324
2,-216
-21,-129
179,-95
-55,11
-124,13
280,-189
124,-163
-99,-18
-32,-101
-80,-85
-120,33
46,-55
13,-62
-68,-378
-55,-20
-126,-92
126,-281
-154,-100
-131,-142
-104,-25
-94,-96
-7,-58
353,-160
-170,-142
82,-36
142,-82
-45,-48
31,-232
-119,-279
95,-119
140,-158
32,-122
-19,-320
-112,-32
-214,56
-149,230
99,-115
-158,-79
-19,-223
-178,-126
-59,102
-82,-300
-48,-342
230,-278
-164,-144
119,-152
197,-256
-209,340
-19,163
-2,-180
-188,-36
99,-132
-69,-344
-38,-87
-95,-295
-86,-320
-60,-227
-29,-112
-90,-316
-72,-305
105,20
-111,-32
-117,1
80,178
-101,191
-73,-293
-71,-111
139,-375
-185,-56
376,-342
108,219
10,-57
-75,112
-170,175
-201,174
134,-168
-99,-120
-68,34
-29,80
-218,69
-41,-81
-31,-65
-156,-38
-75,-101
-75,-64
93,-25
-114,-218
-206,134
189,-54
28,-322
368,-150
-200,212
-148,-172
-59,-103
190,-58
71,-349
-238,83
232,6
-14,166
-105,-44
38,-123
-33,91
-248,353
-86,-329
-45,-32
-131,-245
-79,-106
267,-16
130,-127
-166,286
46,-330
-70,18
36,-51
276,-276
-152,40
-99,-49
-1,-225
-213,305
-175,-27
47,-8
71,-87
15,-240
-78,-293
-197,55
-86,-47
-76,-296
-158,-161
193,-271
-29,-304
-332,378
25,-119
-94,-133
-150,29
-218,63
-203,292
121,-242
3,-182
-108,-62
-130,-213
-200,55
135,-128
-212,-46
-105,2
-28,-242
-121,262
142,-299
-69,-228
157,-162
-89,-42
171,-55
-161,-21
-205,39
-187,-29
-11,-90
-222,163
-156,-72
-166,-48
-89,-294
-99,-33
-24,-60
-97,-121
4,-280
40,-206
-8,-233
-114,-38
-83,24
-78,-85
-118,-245
107,-134
-140,-105
-131,142
-162,60
-231,220
-205,49
-92,-309
375,-149
43,-237
-98,26
-99,-299
104,210
-103,28
-61,-353
-16,163
-15,-166
-148,299
48,-55
-170,295
-169,-37
397,-163
-4,-181
101,-136
95,-114
61,-238
-20,65
-179,298
24,-67
-107,-2
3,-258
-155,-13
-123,285
-92,-298
172,-159
-101,-288
-158,-34
-62,99
94,191
281,-283
-111,-287
-155,192
89,-116
-128,9
-170,-141
-114,-282
-84,-8
-166,-34
-154,-83
-3,-104
150,-166
-2,-73
122,-164
340,-159
-19,-313
-95,-36
-141,277
-62,-364
39,-237
-235,342
-33,-31
-87,-313
-87,-8
-4,-224
148,-79
-204,36
-66,-225
-105,27
-108,28
-101,113
171,-251
-96,-13
-182,-118
15,-341
-97,2
-27,204
-92,-128
-31,-82
-104,-27
151,-162
-113,-114
53,-64
-89,-235
-31,-47
-9,-181
-89,-247
-155,6
-88,-331
-60,-369
99,-273
12,-342
140,-163
-115,-281
-84,-326
-213,208
110,15
-181,-34
126,58
103,39
-160,166
-80,-18
-105,-211
400,-264
31,-105
43,-329
-156,301
-179,118
-57,-149
293,-129
130,-356
-264,354
104,-345
-139,-91
105,-132
-73,-92
44,-74
-78,-321
-7,-84
-57,-139
354,-202
-153,-65
-131,-214
100,-132
348,-154
77,-89
69,-98
-70,-56
-79,-321
-113,-40
-114,26
-92,17
-191,187
-8,-149
-48,-149
115,-137
-70,22
400,-233
-143,292
66,-232
98,40
-65,-347
-287,389
-156,-45
-134,137
-82,-288
-71,-224
-153,-60
-191,312
-40,-24
67,-76
-38,83
-173,-3
-7,-56
-55,-49
156,-159
-113,-53
-89,-128
-191,295
-85,-133
-38,-79
-149,38
-188,-51
-117,15
-145,-194
-114,-36
-106,-287
-159,-17
-137,-105
123,-148
-8,-223
-142,20
-175,-216
-81,-312
159,-40
-115,12
-94,187
-157,194
31,-57
58,-76
-226,85
121,-151
-69,15
-176,-22
43,-368
-94,-232
-32,-72
-149,293
-174,310
-148,220
-77,-304
-36,-50
-92,16
-159,-33
-152,-32
-78,180
128,-151
-96,-172
-104,219
-73,-340
-109,-4
170,-112
-226,150
-95,-303
-201,33
-222,76
121,-132
-108,-215
-15,-42
-177,116
-120,211
4,-218
-160,-80
-85,-324
-165,-3
181,-54
-58,-355
51,-12
-68,-300
-124,-230
-56,-106
-55,-52
-102,-45
-317,364
-94,-309
66,-26
51,-71
29,-52
88,-22
-251,91
-206,-49
-24,-59
147,-130
308,-137
-119,-1
-67,-52
65,-228
122,-171
94,-117
13,-185
-152,-10
-7,-180
-70,-295
7,-115
169,147
-141,-198
-104,-28
-73,-348
57,-84
-88,-308
-51,-109
-51,10
-149,-18
-164,200
-253,349
36,-116
-99,-230
-182,-37
-99,-26
-103,-47
-237,78
377,-161
205,-67
-186,112
30,-5
-87,-131
-314,375
-143,275
-14,155
115,-7
16,-183
-203,49
98,-133
-81,-24
-63,-38
153,-114
368,-357
-147,35
-164,-15
51,-59
-84,-133
-211,325
-75,-346
124,-12
294,-127
-65,-67
-27,160
-83,-241
-140,153
-23,-53
-134,289
-85,-246
-164,-70
-97,-306
-160,-71
-131,-97
-36,-86
-64,-339
4,-177
-230,71
-241,217
-24,-304
-49,-30
2,-61
124,211
184,-52
-29,-49
-220,67
-111,236
110,8
-76,-56
127,-150
81,153
-181,-54
157,-255
13,-187
-129,-93
-88,-326
71,-225
32,-106
47,-73
-168,-19
-54,-52
-58,164
50,-238
50,-86
14,-211
75,-347
-100,200
88,-103
-112,12
1,-177
-148,176
55,-13
-213,202
40,-3
-4,-173
-175,-46
-4,-253
86,-25
-256,344
-44,206
95,-121
-46,-142
-216,156
-10,-207
-100,-295
-103,213
-48,-63
-326,384
-228,83
-123,-92
-72,-224
53,-27
-62,-63
-167,-36
-92,191
-81,24
-57,-151
-114,-231
-103,-44
165,-85
-61,96
-203,-49
-9,-81
-68,-141
83,-110
-47,-346
353,-153
-195,23
29,-221
-49,-149
-143,300
-113,-25
-166,-38
-79,-84
133,-152
-211,32
-113,226
-130,-144
-67,-301
-205,47
-98,-40
-104,24
-195,301
-321,379
-127,-271
-103,130
-135,-200
285,-282
86,-105
-178,272
-157,-3
30,-234
-58,-50
-200,58
-145,-250
114,-242
-118,-40
9,-26
50,-70
77,-87
-94,-3
29,-115
134,-157
-55,-19
-197,-29
-92,-130
136,214
-55,-355
-89,-307
-220,79
-161,-37
25,-108
-83,-313
308,-139
54,-72
-195,292
-87,104
92,-233
58,-79
-186,-16
-115,205
-116,15
47,-83
-102,213
-121,-277
122,-133
-92,-306
374,-356
-199,327
-108,196
185,-266
-44,-145
-104,120
5,-90
60,-241
-146,-212
-175,315
-62,16
-12,151
-252,344
366,-380
-88,208
-27,71
83,161
50,-73
-299,358
-147,-79
-47,-24
6,-175
160,-162
96,-230
12,-101
133,-286
-150,-44
-162,-31
99,-133
-132,-226
-177,-29
-41,-104
-120,-247
8,-56
-76,-102
-86,-298
370,-345
-38,97
-114,-287
-82,-3
-5,-49
-87,18
-142,-254
-79,29
-153,38
-170,281
55,-374
116,220
-96,220
-18,-220
-127,267
-207,45
-154,48
-86,-225
-169,65
-7,165
281,-285
39,-203
-158,-204
-235,157
-111,241
0,-63
340,-161
101,38
-290,396
-172,-65
86,-37
-8,-210
-45,-91
293,-130
118,-170
-82,-327
-125,-205
110,-143
376,-360
-76,-21
-289,388
-138,-255
-44,-72
-33,-73
-119,-281
369,-349
225,-273
357,-374
46,-121
-16,-63
-63,-142
9,-84
-60,-155
8,-176
31,-110
-17,-78
-75,95
9,-98
121,227
3,-118
-220,82
129,-140
-231,146
86,-115
-200,338
-166,-21
84,164
102,32
-115,8
-205,65
-2,-69
-89,-331
-118,-89
-256,102
-47,-49
-276,403
76,-229
18,-121
-194,-76
-188,-27
-154,-11
-57,-343
-236,80
-101,-4
380,-345
-86,-2
-322,385
23,-56
-84,-12
20,-97
-92,-307
63,-86
5,-179
160,-118
54,-70
-160,-27
-170,-16
-115,-54
118,212
-131,210
372,-212
12,-240
132,-155
47,-76
-68,-359
-151,-45
71,-233
-23,-85
-183,320
-176,-52
81,-30
-25,-63
-140,267
-219,203
135,-129
-194,-78
-102,129
81,-112
385,-161
-14,-319
-70,-225
146,-157
-235,323
-140,-258
-216,162
71,-97
88,-132
-12,-168
-155,-29
-182,168
238,113
84,-110
-84,-79
-102,-299
-59,-91
4,-98
123,-150
-127,-17
81,-32
-153,32
-111,201
-118,-2
-53,-21
-57,-353
-188,282
-161,-34
-84,-306
-99,-21
-188,331
-204,-41
116,-243
378,-209
-243,224
109,17
-161,-144
28,-58
114,31
-66,-60
-57,-367
-175,-126
-154,-61
-178,-18
4,-213
115,-368
-126,34
-168,295
-159,-52
161,-162
106,217
-45,-110
-237,85
26,-118
-87,-11
6,-333
148,-247
-247,216
124,-175
115,-144
-133,-92
-190,317
-151,-165
-150,-10
123,-152
-146,-102
-137,-258
-61,-50
-135,-197
-25,209
148,-80
-180,-17
-152,50
96,-341
-21,-65
-74,-294
134,-394
-54,-20
-216,-41
-121,-94
-176,-28
182,-59
-188,-38
79,-107
-71,24
-103,-8
310,-131
-110,-22
-14,-51
-225,146
-107,-22
162,-249
-144,-238
27,-66
-132,143
-176,-62
141,-297
-47,109
-121,-5
-106,-290
-217,338
-124,-201
-116,-254
152,-89
-17,180
-162,-79
70,-227
-147,-34
-221,72
-3,199
-192,167
131,214
-143,-255
165,195
-210,67
74,-84
138,-158
-60,-41
1,-338
368,-356
-234,75
81,-95
-151,2
-315,365
-96,-26
174,-160
119,-367
36,-55
-69,202
231,-132
-17,-74
-146,277
-10,-71
290,-289
0,163
383,-167
-83,-15
93,-131
126,-375
-145,-32
-3,-48
-20,68
51,-76
-2,-173
380,-337
-31,-27
-160,-1
-50,-360
-54,-356
-154,-24
-168,63
146,-246
172,-107
-102,221
82,-15
398,-349
-112,-34
-22,-83
27,-322
-141,-244
84,194
-128,12
-170,-40
-60,-156
-107,-3
-66,-355
1,-68
-98,-237
-182,-35
-71,-31
-89,-77
-100,-26
-21,-62
-180,124
-208,325
-177,-214
-151,-36
-92,-132
115,6
-135,-258
-80,-286
-74,182
-79,-287
8,-187
-80,203
-98,-41
227,-272
164,-248
-59,98
36,-72
-145,-102
-183,-31
54,-128
-3,-65
-79,209
-123,35
18,-67
-75,41
-100,225
-156,-165
-141,-24
19,-348
-159,-48
-1,-331
194,-162
232,-276
-208,-43
-213,330
-317,417
-125,-271
16,-101
1,-220
-107,-294
-30,74
-52,-63
314,-213
-17,-73
-159,-18
356,-159
-223,82
-120,-246
-279,392
248,-16
-117,-24
73,-105
49,-63
-81,-27
81,-109
-3,-328
112,-137
-116,-218
-72,-352
-95,-25
-220,81
-95,-219
-25,-27
-76,-336
-108,198
7,-338
128,-282
181,-268
-99,-13
63,-134
-106,-61
-95,-308
-174,-20
252,2
-100,-25
58,-87
-148,-55
-306,395
-96,-56
-18,-39
-99,21
111,-146
-76,-289
-208,51
-146,-240
-127,-204
-102,-10
47,-369
113,-146
28,-59
-28,-54
-150,-20
80,-89
-122,-1
-98,-126
-32,-105
360,-358
37,-112
360,-375
13,-55
141,-141
-86,-338
-142,-109
-172,-142
-110,12
-322,372
-101,225
-62,19
-197,320
-154,189
-82,-245
-30,204
-195,174
-91,-2
-32,-39
-6,-87
32,-75
62,-5
47,-352
96,-112
-95,20
-146,-17
-126,-245
-180,208
14,-123
-179,162
-47,-349
-43,98
-143,-104
5,-181
-48,88
40,-67
-119,-254
-149,-236
-221,145
-30,-42
400,-182
-70,-326
-77,-18
-96,-126
-368,318
13,-264
-73,-347
-18,-84
95,48
112,-132
0,-237
-204,37
